0.025,4.28E-12,2.77E-13,1.87E-14,1.26E-15,4.83E-17,-2.64E-18,2.21E-18,6.99E-19,4.00E-21,-3.83E-20,-1.03E-20,-1.05E-21,1.46E-22,8.57E-23,2.01E-23,2.99E-24,2.13E-25,-3.58E-26,-1.79E-26,-4.31E-27,-7.60E-28,-1.05E-28,-1.04E-29,-2.51E-31,2.05E-31,6.80E-32,1.50E-32,2.73E-33,4.34E-34,6.08E-35,7.40E-36,7.32E-37,4.07E-38,-5.34E-39,-2.56E-39,-6.36E-40,-1.28E-40,-2.29E-41,-3.79E-42,-5.46E-43,-7.73E-44
0.026,6.19E-12,4.02E-13,2.69E-14,1.77E-15,7.20E-17,7.65E-18,3.68E-18,2.68E-19,-1.55E-19,-4.57E-20,-2.85E-21,1.47E-21,5.37E-22,9.29E-23,6.43E-24,-1.49E-24,-6.71E-25,-1.51E-25,-2.32E-26,-2.17E-27,5.08E-29,7.72E-29,2.15E-29,4.25E-30,6.79E-31,8.83E-32,8.35E-33,1.92E-34,-1.54E-34,-4.97E-35,-1.07E-35,-1.93E-36,-3.11E-37,-4.56E-38,-6.02E-39,-6.92E-40,-6.14E-41,-1.91E-42,8.51E-43,2.61E-43,6.28E-44
0.027,8.54E-12,5.57E-13,3.72E-14,2.44E-15,1.21E-16,1.96E-17,4.16E-18,-3.03E-19,-2.58E-19,-3.11E-20,6.70E-21,3.31E-21,6.08E-22,3.47E-23,-1.36E-23,-5.27E-24,-1.08E-24,-1.43E-25,-6.85E-27,2.48E-27,9.34E-28,2.04E-28,3.41E-29,4.47E-30,4.00E-31,-5.37E-34,-1.06E-32,-3.10E-33,-6.41E-34,-1.11E-34,-1.66E-35,-2.20E-36,-2.51E-37,-2.15E-38,-3.89E-40,3.93E-40,1.23E-40,2.68E-41,4.95E-42,7.65E-43,1.18E-43
0.028,1.18E-11,7.71E-13,5.14E-14,3.45E-15,2.20E-16,3.51E-17,2.67E-18,-1.15E-18,-2.48E-19,2.77E-20,2.05E-20,3.77E-21,4.20E-23,-1.54E-22,-4.64E-23,-7.66E-24,-5.55E-25,1.10E-25,5.28E-26,1.21E-26,1.96E-27,2.20E-28,8.21E-30,-3.86E-30,-1.39E-30,-3.08E-31,-5.41E-32,-7.89E-33,-9.25E-34,-7.17E-35,1.95E-36,2.31E-36,6.32E-37,1.31E-37,2.34E-38,3.76E-39,5.45E-40,7.09E-41,7.98E-42,6.64E-43,4.60E-45
0.029,1.66E-11,1.09E-12,7.32E-14,5.12E-15,3.69E-16,4.25E-17,-1.04E-18,-1.48E-18,-1.78E-20,8.91E-20,1.99E-20,1.42E-22,-9.19E-22,-2.57E-22,-3.46E-23,6.81E-26,1.31E-24,3.86E-25,6.87E-26,7.46E-27,4.12E-29,-2.11E-28,-6.34E-29,-1.26E-29,-1.95E-30,-2.27E-31,-1.41E-32,1.88E-33,9.13E-34,2.18E-34,4.03E-35,6.38E-36,8.83E-37,1.04E-37,8.99E-39,1.33E-40,-1.75E-40,-5.37E-41,-1.15E-41,-1.96E-42,-3.30E-43
0.03,2.22E-11,1.46E-12,9.88E-14,7.12E-15,5.44E-16,4.59E-17,-5.87E-18,-1.54E-18,3.23E-19,1.52E-19,1.21E-20,-5.54E-21,-2.08E-21,-3.17E-22,-4.66E-25,1.28E-23,3.85E-24,6.73E-25,6.28E-26,-4.39E-27,-3.35E-27,-8.66E-28,-1.58E-28,-2.17E-29,-1.90E-30,4.78E-32,6.77E-32,1.89E-32,3.81E-33,6.32E-34,8.86E-35,1.02E-35,8.17E-37,-1.35E-38,-2.46E-38,-6.99E-39,-1.47E-39,-2.63E-40,-4.21E-41,-5.86E-42,-7.75E-43
0.031,3.17E-11,2.09E-12,1.44E-13,1.04E-14,7.38E-16,3.19E-17,-7.53E-18,3.27E-19,6.73E-19,8.26E-20,-2.39E-20,-9.86E-21,-1.21E-21,1.45E-22,9.34E-23,2.05E-23,2.23E-24,-1.33E-25,-1.22E-25,-3.13E-26,-5.19E-27,-5.43E-28,-1.67E-30,1.58E-29,4.75E-30,9.54E-31,1.49E-31,1.77E-32,1.19E-33,-1.16E-34,-6.40E-35,-1.57E-35,-3.01E-36,-4.95E-37,-7.08E-38,-8.54E-39,-7.66E-40,-1.70E-41,1.33E-41,4.16E-42,9.70E-43
0.032,4.33E-11,2.87E-12,1.99E-13,1.43E-14,9.58E-16,2.51E-17,-5.06E-18,2.42E-18,7.92E-19,-3.09E-20,-5.19E-20,-9.37E-21,4.36E-22,5.65E-22,1.35E-22,1.44E-23,-1.29E-24,-9.41E-25,-2.30E-25,-3.45E-26,-2.50E-27,3.58E-28,1.83E-28,4.34E-29,7.45E-30,9.56E-31,7.23E-32,-5.10E-33,-3.45E-33,-8.73E-34,-1.65E-34,-2.61E-35,-3.52E-36,-3.81E-37,-2.44E-38,2.29E-39,1.27E-39,3.13E-40,6.08E-41,9.85E-42,1.56E-42
0.033,5.93E-11,3.95E-12,2.76E-13,1.94E-14,1.23E-15,3.31E-17,5.65E-18,4.98E-18,4.47E-19,-2.33E-19,-6.37E-20,7.52E-22,3.66E-21,9.02E-22,7.33E-23,-1.90E-23,-8.59E-24,-1.75E-24,-1.84E-25,9.78E-27,9.24E-27,2.42E-27,4.24E-28,5.10E-29,2.27E-30,-8.49E-31,-3.20E-31,-7.10E-32,-1.21E-32,-1.65E-33,-1.63E-34,-5.36E-36,2.63E-36,9.22E-37,2.07E-37,3.79E-38,5.97E-39,8.13E-40,9.21E-41,6.89E-42,-1.64E-43
0.034,8.25E-11,5.53E-12,3.86E-13,2.69E-14,1.76E-15,9.36E-17,2.15E-17,5.13E-18,-4.55E-19,-3.39E-19,-2.17E-20,1.56E-20,4.68E-21,3.65E-22,-1.23E-22,-4.97E-23,-8.77E-24,-4.97E-25,1.99E-25,7.59E-26,1.52E-26,1.93E-27,8.14E-29,-3.63E-29,-1.32E-29,-2.80E-30,-4.41E-31,-4.97E-32,-2.29E-33,6.75E-34,2.55E-34,5.66E-35,9.98E-36,1.48E-36,1.81E-37,1.53E-38,-7.21E-41,-3.97E-40,-1.13E-40,-2.28E-41,-4.15E-42
0.035,1.09E-10,7.35E-12,5.13E-13,3.55E-14,2.43E-15,1.80E-16,4.00E-17,4.07E-18,-1.64E-18,-3.96E-19,4.72E-20,3.29E-20,4.60E-21,-6.09E-22,-3.87E-22,-7.89E-23,-5.41E-24,1.79E-24,7.50E-25,1.53E-25,1.82E-26,1.70E-28,-5.54E-28,-1.71E-28,-3.38E-29,-4.83E-30,-4.26E-31,1.53E-32,1.68E-32,4.55E-33,8.81E-34,1.39E-34,1.79E-35,1.67E-36,2.50E-38,-3.65E-38,-1.15E-38,-2.46E-39,-4.37E-40,-6.58E-41,-9.26E-42
0.036,1.54E-10,1.04E-11,7.28E-13,5.15E-14,3.89E-15,3.27E-16,4.18E-17,-2.58E-18,-2.21E-18,-3.58E-21,1.39E-19,2.41E-20,-2.97E-21,-1.97E-21,-3.50E-22,-1.08E-24,1.53E-23,4.41E-24,6.40E-25,1.43E-26,-1.91E-26,-6.07E-27,-1.15E-27,-1.41E-28,-5.02E-30,2.90E-30,1.01E-30,2.13E-31,3.36E-32,3.87E-33,2.14E-34,-4.03E-35,-1.76E-35,-4.14E-36,-7.63E-37,-1.17E-37,-1.46E-38,-1.29E-39,-1.15E-41,2.87E-41,8.79E-42
0.037,2.09E-10,1.41E-11,9.94E-13,7.18E-14,5.63E-15,4.60E-16,3.47E-17,-8.42E-18,-1.88E-18,4.49E-19,1.80E-19,2.66E-21,-9.84E-21,-2.39E-21,-9.94E-23,8.68E-23,2.83E-23,4.23E-24,3.10E-26,-1.56E-25,-4.63E-26,-8.08E-27,-8.09E-28,2.70E-29,3.39E-29,9.16E-30,1.67E-30,2.21E-31,1.65E-32,-1.39E-33,-8.51E-34,-2.10E-34,-3.92E-35,-6.00E-36,-7.35E-37,-5.91E-38,1.67E-39,1.99E-39,5.36E-40,1.05E-40,1.83E-41
0.038,2.83E-10,1.92E-11,1.36E-12,1.01E-13,7.93E-15,5.68E-16,9.69E-18,-1.26E-17,2.29E-19,1.02E-18,1.19E-19,-4.40E-20,-1.53E-20,-9.20E-22,5.76E-22,1.95E-22,2.59E-23,-1.57E-24,-1.57E-24,-3.91E-25,-5.37E-26,-1.62E-27,1.40E-27,4.69E-28,9.30E-29,1.25E-29,7.80E-31,-1.53E-31,-6.87E-32,-1.58E-32,-2.71E-33,-3.62E-34,-3.31E-35,4.94E-38,9.24E-37,2.74E-37,5.65E-38,9.47E-39,1.33E-39,1.46E-40,1.06E-41
0.039,3.89E-10,2.66E-11,1.90E-12,1.42E-13,1.08E-14,6.71E-16,-1.63E-18,-6.48E-18,3.43E-18,1.04E-18,-8.40E-20,-7.55E-20,-8.55E-21,2.40E-21,1.01E-21,1.34E-22,-1.20E-23,-9.42E-24,-2.12E-24,-2.17E-25,1.87E-26,1.32E-26,3.20E-27,4.83E-28,3.57E-29,-5.13E-30,-2.63E-30,-6.17E-31,-1.02E-31,-1.19E-32,-6.00E-34,1.50E-34,6.03E-35,1.37E-35,2.42E-36,3.41E-37,3.60E-38,1.60E-39,-4.54E-40,-1.72E-40,-3.90E-41
0.04,5.12E-10,3.51E-11,2.53E-12,1.90E-13,1.40E-14,7.73E-16,-6.12E-18,4.84E-18,7.18E-18,7.90E-19,-3.58E-19,-9.94E-20,4.37E-21,6.65E-21,1.31E-21,-1.13E-23,-6.77E-23,-1.83E-23,-2.13E-24,1.62E-25,1.31E-25,3.23E-26,4.79E-27,2.83E-28,-7.97E-29,-3.32E-29,-7.31E-30,-1.13E-30,-1.09E-31,1.19E-33,3.49E-33,9.94E-34,1.97E-34,3.12E-35,3.83E-36,2.76E-37,-2.22E-38,-1.39E-38,-3.52E-39,-6.69E-40,-1.09E-40
0.041,7.12E-10,4.92E-11,3.57E-12,2.67E-13,1.91E-14,1.20E-15,7.63E-17,2.68E-17,6.60E-18,-8.15E-19,-5.14E-19,-1.66E-20,2.83E-20,6.43E-21,-1.24E-22,-3.62E-22,-8.66E-23,-5.90E-24,2.34E-24,9.08E-25,1.65E-25,1.30E-26,-2.24E-27,-1.12E-27,-2.50E-28,-3.60E-29,-2.40E-30,4.44E-31,2.05E-31,4.68E-32,7.69E-33,9.26E-34,5.61E-35,-9.49E-36,-4.41E-36,-1.04E-36,-1.87E-37,-2.68E-38,-2.90E-39,-1.49E-40,3.10E-41
0.042,9.55E-10,6.63E-11,4.85E-12,3.62E-13,2.59E-14,1.86E-15,1.77E-16,4.18E-17,3.36E-18,-2.27E-18,-4.62E-19,8.54E-20,4.17E-20,2.93E-21,-1.66E-21,-5.47E-22,-5.50E-23,1.19E-23,5.83E-24,1.11E-24,8.01E-26,-1.95E-26,-8.60E-27,-1.81E-27,-2.30E-28,-6.35E-30,5.72E-30,1.89E-30,3.76E-31,5.32E-32,4.55E-33,-1.76E-34,-1.80E-34,-4.85E-35,-9.31E-36,-1.40E-36,-1.57E-37,-8.42E-39,1.68E-39,7.05E-40,1.65E-40
0.043,1.28E-09,8.94E-11,6.57E-12,4.91E-13,3.61E-14,2.99E-15,3.14E-16,4.29E-17,-5.23E-18,-3.43E-18,4.28E-21,2.26E-19,3.43E-20,-7.15E-21,-3.42E-21,-4.03E-22,7.74E-23,4.07E-23,7.38E-24,2.34E-25,-2.41E-25,-7.86E-26,-1.36E-26,-1.09E-27,1.70E-28,8.80E-29,2.03E-29,3.08E-30,2.61E-31,-1.88E-32,-1.33E-32,-3.35E-33,-6.06E-34,-8.39E-35,-7.52E-36,1.64E-37,2.60E-37,7.22E-38,1.42E-38,2.23E-39,2.85E-40
0.044,1.74E-09,1.22E-10,9.05E-12,6.82E-13,5.23E-14,4.52E-15,3.95E-16,1.97E-17,-1.26E-17,-2.19E-18,7.42E-19,2.44E-19,-9.92E-21,-1.61E-20,-2.63E-21,2.80E-22,2.04E-22,3.80E-23,2.88E-25,-1.63E-24,-4.64E-25,-6.68E-26,-1.39E-27,2.07E-27,6.49E-28,1.17E-28,1.20E-29,-3.53E-31,-4.88E-31,-1.31E-31,-2.34E-32,-3.00E-33,-2.03E-34,2.69E-35,1.38E-35,3.31E-36,5.84E-37,7.94E-38,7.39E-39,4.30E-41,-1.87E-40
