0.10015,9.89E-04,1.10E-04,1.57E-05,2.47E-06,3.84E-07,5.71E-08,7.95E-09,1.03E-09,1.25E-10,1.42E-11,1.54E-12,1.37E-13,1.30E-14,4.77E-15,4.62E-16,-4.02E-16,-8.55E-17,3.15E-17,1.52E-17,-2.08E-19,-1.56E-18,-2.86E-19,7.82E-20,3.71E-20,1.11E-21,-2.39E-21,-5.37E-22,4.48E-23,4.20E-23,6.29E-24,-9.61E-25,-5.56E-25,-8.06E-26,9.70E-27,6.54E-27,1.13E-27,-4.06E-29,-6.54E-29,-1.54E-29,-1.09E-30,4.07E-31
0.10016,9.91E-04,1.10E-04,1.57E-05,2.47E-06,3.85E-07,5.72E-08,7.97E-09,1.04E-09,1.25E-10,1.42E-11,1.54E-12,1.38E-13,1.32E-14,4.77E-15,4.52E-16,-4.03E-16,-8.43E-17,3.17E-17,1.51E-17,-2.53E-19,-1.56E-18,-2.82E-19,7.90E-20,3.70E-20,1.02E-21,-2.40E-21,-5.32E-22,4.64E-23,4.20E-23,6.20E-24,-9.81E-25,-5.55E-25,-7.93E-26,9.96E-27,6.54E-27,1.11E-27,-4.41E-29,-6.57E-29,-1.52E-29,-1.05E-30,4.13E-31
0.10017,9.93E-04,1.10E-04,1.58E-05,2.48E-06,3.86E-07,5.74E-08,8.00E-09,1.04E-09,1.26E-10,1.43E-11,1.55E-12,1.39E-13,1.33E-14,4.78E-15,4.43E-16,-4.03E-16,-8.31E-17,3.20E-17,1.51E-17,-2.98E-19,-1.56E-18,-2.78E-19,7.99E-20,3.68E-20,9.20E-22,-2.40E-21,-5.26E-22,4.79E-23,4.20E-23,6.10E-24,-1.00E-24,-5.55E-25,-7.81E-26,1.02E-26,6.54E-27,1.10E-27,-4.77E-29,-6.59E-29,-1.51E-29,-1.01E-30,4.19E-31
0.10018,9.95E-04,1.11E-04,1.58E-05,2.48E-06,3.87E-07,5.76E-08,8.02E-09,1.04E-09,1.26E-10,1.43E-11,1.55E-12,1.39E-13,1.34E-14,4.78E-15,4.33E-16,-4.04E-16,-8.19E-17,3.22E-17,1.50E-17,-3.42E-19,-1.56E-18,-2.74E-19,8.08E-20,3.66E-20,8.22E-22,-2.41E-21,-5.21E-22,4.94E-23,4.19E-23,6.01E-24,-1.02E-24,-5.54E-25,-7.69E-26,1.05E-26,6.54E-27,1.09E-27,-5.12E-29,-6.61E-29,-1.50E-29,-9.73E-31,4.25E-31
0.10019,9.97E-04,1.11E-04,1.58E-05,2.49E-06,3.89E-07,5.77E-08,8.05E-09,1.05E-09,1.26E-10,1.44E-11,1.56E-12,1.40E-13,1.35E-14,4.79E-15,4.23E-16,-4.04E-16,-8.07E-17,3.25E-17,1.49E-17,-3.87E-19,-1.56E-18,-2.70E-19,8.16E-20,3.65E-20,7.25E-22,-2.42E-21,-5.16E-22,5.09E-23,4.19E-23,5.91E-24,-1.04E-24,-5.54E-25,-7.57E-26,1.08E-26,6.54E-27,1.07E-27,-5.48E-29,-6.64E-29,-1.49E-29,-9.33E-31,4.31E-31
0.1002,9.99E-04,1.11E-04,1.59E-05,2.50E-06,3.90E-07,5.79E-08,8.07E-09,1.05E-09,1.27E-10,1.44E-11,1.56E-12,1.40E-13,1.37E-14,4.79E-15,4.13E-16,-4.05E-16,-7.95E-17,3.27E-17,1.48E-17,-4.32E-19,-1.56E-18,-2.66E-19,8.25E-20,3.63E-20,6.28E-22,-2.42E-21,-5.11E-22,5.25E-23,4.19E-23,5.82E-24,-1.06E-24,-5.53E-25,-7.45E-26,1.10E-26,6.54E-27,1.06E-27,-5.83E-29,-6.66E-29,-1.48E-29,-8.93E-31,4.37E-31
0.10021,0.001000783,1.11E-04,1.59E-05,2.50E-06,3.91E-07,5.81E-08,8.10E-09,1.05E-09,1.27E-10,1.45E-11,1.57E-12,1.41E-13,1.38E-14,4.80E-15,4.03E-16,-4.05E-16,-7.83E-17,3.30E-17,1.47E-17,-4.77E-19,-1.56E-18,-2.62E-19,8.33E-20,3.62E-20,5.30E-22,-2.43E-21,-5.05E-22,5.40E-23,4.19E-23,5.73E-24,-1.08E-24,-5.53E-25,-7.33E-26,1.13E-26,6.54E-27,1.05E-27,-6.19E-29,-6.68E-29,-1.47E-29,-8.52E-31,4.43E-31
0.10022,0.00100273,1.11E-04,1.60E-05,2.51E-06,3.92E-07,5.82E-08,8.12E-09,1.06E-09,1.28E-10,1.45E-11,1.58E-12,1.42E-13,1.39E-14,4.80E-15,3.93E-16,-4.06E-16,-7.71E-17,3.32E-17,1.46E-17,-5.22E-19,-1.56E-18,-2.58E-19,8.42E-20,3.60E-20,4.33E-22,-2.44E-21,-5.00E-22,5.55E-23,4.19E-23,5.63E-24,-1.10E-24,-5.52E-25,-7.21E-26,1.15E-26,6.54E-27,1.03E-27,-6.54E-29,-6.71E-29,-1.46E-29,-8.12E-31,4.49E-31
0.10023,0.001004677,1.12E-04,1.60E-05,2.52E-06,3.93E-07,5.84E-08,8.15E-09,1.06E-09,1.28E-10,1.46E-11,1.58E-12,1.42E-13,1.40E-14,4.80E-15,3.83E-16,-4.07E-16,-7.59E-17,3.35E-17,1.45E-17,-5.67E-19,-1.56E-18,-2.54E-19,8.51E-20,3.58E-20,3.35E-22,-2.44E-21,-4.95E-22,5.70E-23,4.19E-23,5.54E-24,-1.12E-24,-5.52E-25,-7.09E-26,1.18E-26,6.54E-27,1.02E-27,-6.90E-29,-6.73E-29,-1.45E-29,-7.72E-31,4.55E-31
0.10024,0.001006624,1.12E-04,1.60E-05,2.52E-06,3.94E-07,5.86E-08,8.17E-09,1.06E-09,1.29E-10,1.46E-11,1.59E-12,1.43E-13,1.41E-14,4.81E-15,3.73E-16,-4.07E-16,-7.47E-17,3.37E-17,1.45E-17,-6.12E-19,-1.57E-18,-2.50E-19,8.59E-20,3.57E-20,2.38E-22,-2.45E-21,-4.90E-22,5.86E-23,4.19E-23,5.44E-24,-1.14E-24,-5.51E-25,-6.96E-26,1.21E-26,6.54E-27,1.00E-27,-7.25E-29,-6.75E-29,-1.44E-29,-7.31E-31,4.61E-31
0.10025,0.001008571,1.12E-04,1.61E-05,2.53E-06,3.95E-07,5.87E-08,8.19E-09,1.07E-09,1.29E-10,1.47E-11,1.59E-12,1.43E-13,1.43E-14,4.81E-15,3.63E-16,-4.08E-16,-7.35E-17,3.40E-17,1.44E-17,-6.57E-19,-1.57E-18,-2.46E-19,8.68E-20,3.55E-20,1.41E-22,-2.46E-21,-4.84E-22,6.01E-23,4.19E-23,5.35E-24,-1.16E-24,-5.51E-25,-6.84E-26,1.23E-26,6.54E-27,9.90E-28,-7.60E-29,-6.78E-29,-1.43E-29,-6.91E-31,4.67E-31
0.10026,0.001010518,1.12E-04,1.61E-05,2.53E-06,3.96E-07,5.89E-08,8.22E-09,1.07E-09,1.29E-10,1.48E-11,1.60E-12,1.44E-13,1.44E-14,4.82E-15,3.53E-16,-4.08E-16,-7.23E-17,3.42E-17,1.43E-17,-7.02E-19,-1.57E-18,-2.42E-19,8.77E-20,3.53E-20,4.34E-23,-2.47E-21,-4.79E-22,6.16E-23,4.18E-23,5.26E-24,-1.18E-24,-5.50E-25,-6.72E-26,1.26E-26,6.54E-27,9.76E-28,-7.96E-29,-6.80E-29,-1.41E-29,-6.51E-31,4.73E-31
0.10027,0.001012465,1.13E-04,1.61E-05,2.54E-06,3.97E-07,5.91E-08,8.24E-09,1.07E-09,1.30E-10,1.48E-11,1.60E-12,1.45E-13,1.45E-14,4.82E-15,3.43E-16,-4.09E-16,-7.11E-17,3.45E-17,1.42E-17,-7.47E-19,-1.57E-18,-2.38E-19,8.85E-20,3.52E-20,-5.40E-23,-2.47E-21,-4.74E-22,6.31E-23,4.18E-23,5.16E-24,-1.20E-24,-5.50E-25,-6.60E-26,1.29E-26,6.54E-27,9.62E-28,-8.31E-29,-6.82E-29,-1.40E-29,-6.10E-31,4.79E-31
0.10028,0.001014412,1.13E-04,1.62E-05,2.55E-06,3.98E-07,5.92E-08,8.27E-09,1.08E-09,1.30E-10,1.49E-11,1.61E-12,1.45E-13,1.46E-14,4.83E-15,3.33E-16,-4.09E-16,-6.99E-17,3.48E-17,1.41E-17,-7.92E-19,-1.57E-18,-2.33E-19,8.94E-20,3.50E-20,-1.51E-22,-2.48E-21,-4.69E-22,6.47E-23,4.18E-23,5.07E-24,-1.22E-24,-5.49E-25,-6.48E-26,1.31E-26,6.54E-27,9.48E-28,-8.67E-29,-6.85E-29,-1.39E-29,-5.70E-31,4.85E-31
0.10029,0.00101636,1.13E-04,1.62E-05,2.55E-06,3.99E-07,5.94E-08,8.29E-09,1.08E-09,1.31E-10,1.49E-11,1.61E-12,1.46E-13,1.48E-14,4.83E-15,3.23E-16,-4.10E-16,-6.87E-17,3.50E-17,1.40E-17,-8.37E-19,-1.57E-18,-2.29E-19,9.02E-20,3.48E-20,-2.49E-22,-2.49E-21,-4.63E-22,6.62E-23,4.18E-23,4.97E-24,-1.24E-24,-5.49E-25,-6.36E-26,1.34E-26,6.54E-27,9.34E-28,-9.02E-29,-6.87E-29,-1.38E-29,-5.30E-31,4.91E-31
0.1003,0.001018307,1.13E-04,1.63E-05,2.56E-06,4.00E-07,5.96E-08,8.32E-09,1.08E-09,1.31E-10,1.50E-11,1.62E-12,1.46E-13,1.49E-14,4.84E-15,3.13E-16,-4.11E-16,-6.74E-17,3.53E-17,1.39E-17,-8.82E-19,-1.57E-18,-2.25E-19,9.11E-20,3.47E-20,-3.46E-22,-2.49E-21,-4.58E-22,6.77E-23,4.18E-23,4.88E-24,-1.26E-24,-5.48E-25,-6.24E-26,1.37E-26,6.54E-27,9.20E-28,-9.38E-29,-6.89E-29,-1.37E-29,-4.89E-31,4.97E-31
0.10031,0.001020254,1.14E-04,1.63E-05,2.57E-06,4.01E-07,5.97E-08,8.34E-09,1.09E-09,1.32E-10,1.50E-11,1.62E-12,1.47E-13,1.50E-14,4.84E-15,3.03E-16,-4.11E-16,-6.62E-17,3.55E-17,1.39E-17,-9.27E-19,-1.57E-18,-2.21E-19,9.20E-20,3.45E-20,-4.43E-22,-2.50E-21,-4.53E-22,6.92E-23,4.18E-23,4.79E-24,-1.28E-24,-5.48E-25,-6.12E-26,1.39E-26,6.54E-27,9.07E-28,-9.73E-29,-6.92E-29,-1.36E-29,-4.49E-31,5.03E-31
0.10032,0.001022201,1.14E-04,1.63E-05,2.57E-06,4.02E-07,5.99E-08,8.37E-09,1.09E-09,1.32E-10,1.51E-11,1.63E-12,1.48E-13,1.51E-14,4.85E-15,2.94E-16,-4.12E-16,-6.50E-17,3.58E-17,1.38E-17,-9.72E-19,-1.57E-18,-2.17E-19,9.28E-20,3.43E-20,-5.41E-22,-2.51E-21,-4.48E-22,7.08E-23,4.18E-23,4.69E-24,-1.30E-24,-5.47E-25,-6.00E-26,1.42E-26,6.54E-27,8.93E-28,-1.01E-28,-6.94E-29,-1.35E-29,-4.09E-31,5.09E-31
0.10033,0.001024148,1.14E-04,1.64E-05,2.58E-06,4.03E-07,6.01E-08,8.39E-09,1.09E-09,1.32E-10,1.51E-11,1.64E-12,1.48E-13,1.52E-14,4.85E-15,2.84E-16,-4.12E-16,-6.38E-17,3.60E-17,1.37E-17,-1.02E-18,-1.57E-18,-2.13E-19,9.37E-20,3.42E-20,-6.38E-22,-2.51E-21,-4.42E-22,7.23E-23,4.18E-23,4.60E-24,-1.32E-24,-5.47E-25,-5.87E-26,1.44E-26,6.54E-27,8.79E-28,-1.04E-28,-6.96E-29,-1.34E-29,-3.68E-31,5.15E-31
0.10034,0.001026095,1.14E-04,1.64E-05,2.58E-06,4.04E-07,6.02E-08,8.42E-09,1.10E-09,1.33E-10,1.52E-11,1.64E-12,1.49E-13,1.54E-14,4.85E-15,2.74E-16,-4.13E-16,-6.26E-17,3.63E-17,1.36E-17,-1.06E-18,-1.57E-18,-2.09E-19,9.45E-20,3.40E-20,-7.36E-22,-2.52E-21,-4.37E-22,7.38E-23,4.17E-23,4.50E-24,-1.34E-24,-5.46E-25,-5.75E-26,1.47E-26,6.54E-27,8.65E-28,-1.08E-28,-6.99E-29,-1.33E-29,-3.28E-31,5.21E-31
0.10035,0.001028042,1.14E-04,1.64E-05,2.59E-06,4.05E-07,6.04E-08,8.44E-09,1.10E-09,1.33E-10,1.52E-11,1.65E-12,1.49E-13,1.55E-14,4.86E-15,2.64E-16,-4.13E-16,-6.14E-17,3.65E-17,1.35E-17,-1.11E-18,-1.57E-18,-2.05E-19,9.54E-20,3.38E-20,-8.33E-22,-2.53E-21,-4.32E-22,7.53E-23,4.17E-23,4.41E-24,-1.36E-24,-5.46E-25,-5.63E-26,1.50E-26,6.54E-27,8.51E-28,-1.12E-28,-7.01E-29,-1.32E-29,-2.88E-31,5.27E-31
0.10036,0.001029989,1.15E-04,1.65E-05,2.60E-06,4.06E-07,6.06E-08,8.47E-09,1.10E-09,1.34E-10,1.53E-11,1.65E-12,1.50E-13,1.56E-14,4.86E-15,2.54E-16,-4.14E-16,-6.02E-17,3.68E-17,1.34E-17,-1.15E-18,-1.57E-18,-2.01E-19,9.63E-20,3.37E-20,-9.30E-22,-2.54E-21,-4.27E-22,7.68E-23,4.17E-23,4.32E-24,-1.38E-24,-5.45E-25,-5.51E-26,1.52E-26,6.54E-27,8.37E-28,-1.15E-28,-7.03E-29,-1.30E-29,-2.47E-31,5.33E-31
0.10037,0.001031937,1.15E-04,1.65E-05,2.60E-06,4.07E-07,6.07E-08,8.49E-09,1.11E-09,1.34E-10,1.53E-11,1.66E-12,1.50E-13,1.57E-14,4.87E-15,2.44E-16,-4.14E-16,-5.90E-17,3.70E-17,1.33E-17,-1.20E-18,-1.57E-18,-1.97E-19,9.71E-20,3.35E-20,-1.03E-21,-2.54E-21,-4.21E-22,7.84E-23,4.17E-23,4.22E-24,-1.40E-24,-5.45E-25,-5.39E-26,1.55E-26,6.54E-27,8.23E-28,-1.19E-28,-7.06E-29,-1.29E-29,-2.07E-31,5.39E-31
0.10038,0.001033884,1.15E-04,1.65E-05,2.61E-06,4.09E-07,6.09E-08,8.52E-09,1.11E-09,1.35E-10,1.54E-11,1.66E-12,1.51E-13,1.59E-14,4.87E-15,2.34E-16,-4.15E-16,-5.78E-17,3.73E-17,1.32E-17,-1.24E-18,-1.58E-18,-1.93E-19,9.80E-20,3.33E-20,-1.12E-21,-2.55E-21,-4.16E-22,7.99E-23,4.17E-23,4.13E-24,-1.42E-24,-5.44E-25,-5.27E-26,1.58E-26,6.54E-27,8.09E-28,-1.22E-28,-7.08E-29,-1.28E-29,-1.67E-31,5.45E-31
0.10039,0.001035831,1.15E-04,1.66E-05,2.62E-06,4.10E-07,6.11E-08,8.54E-09,1.11E-09,1.35E-10,1.54E-11,1.67E-12,1.52E-13,1.60E-14,4.88E-15,2.24E-16,-4.16E-16,-5.66E-17,3.75E-17,1.32E-17,-1.29E-18,-1.58E-18,-1.89E-19,9.89E-20,3.32E-20,-1.22E-21,-2.56E-21,-4.11E-22,8.14E-23,4.17E-23,4.03E-24,-1.44E-24,-5.44E-25,-5.15E-26,1.60E-26,6.54E-27,7.95E-28,-1.26E-28,-7.10E-29,-1.27E-29,-1.26E-31,5.51E-31
0.1004,0.001037778,1.16E-04,1.66E-05,2.62E-06,4.11E-07,6.12E-08,8.57E-09,1.12E-09,1.36E-10,1.55E-11,1.67E-12,1.52E-13,1.61E-14,4.88E-15,2.14E-16,-4.16E-16,-5.54E-17,3.78E-17,1.31E-17,-1.33E-18,-1.58E-18,-1.85E-19,9.97E-20,3.30E-20,-1.32E-21,-2.56E-21,-4.05E-22,8.29E-23,4.17E-23,3.94E-24,-1.47E-24,-5.43E-25,-5.03E-26,1.63E-26,6.54E-27,7.82E-28,-1.29E-28,-7.13E-29,-1.26E-29,-8.61E-32,5.57E-31
0.10041,0.001039725,1.16E-04,1.67E-05,2.63E-06,4.12E-07,6.14E-08,8.59E-09,1.12E-09,1.36E-10,1.55E-11,1.68E-12,1.53E-13,1.62E-14,4.89E-15,2.04E-16,-4.17E-16,-5.42E-17,3.81E-17,1.30E-17,-1.38E-18,-1.58E-18,-1.80E-19,1.01E-19,3.28E-20,-1.42E-21,-2.57E-21,-4.00E-22,8.45E-23,4.17E-23,3.85E-24,-1.49E-24,-5.43E-25,-4.90E-26,1.65E-26,6.54E-27,7.68E-28,-1.33E-28,-7.15E-29,-1.25E-29,-4.58E-32,5.63E-31
0.10042,0.001041672,1.16E-04,1.67E-05,2.63E-06,4.13E-07,6.16E-08,8.62E-09,1.12E-09,1.36E-10,1.56E-11,1.69E-12,1.53E-13,1.64E-14,4.89E-15,1.94E-16,-4.17E-16,-5.30E-17,3.83E-17,1.29E-17,-1.42E-18,-1.58E-18,-1.76E-19,1.01E-19,3.27E-20,-1.51E-21,-2.58E-21,-3.95E-22,8.60E-23,4.16E-23,3.75E-24,-1.51E-24,-5.42E-25,-4.78E-26,1.68E-26,6.54E-27,7.54E-28,-1.36E-28,-7.17E-29,-1.24E-29,-5.42E-33,5.69E-31
0.10043,0.001043619,1.16E-04,1.67E-05,2.64E-06,4.14E-07,6.17E-08,8.64E-09,1.13E-09,1.37E-10,1.56E-11,1.69E-12,1.54E-13,1.65E-14,4.90E-15,1.84E-16,-4.18E-16,-5.18E-17,3.86E-17,1.28E-17,-1.47E-18,-1.58E-18,-1.72E-19,1.02E-19,3.25E-20,-1.61E-21,-2.58E-21,-3.90E-22,8.75E-23,4.16E-23,3.66E-24,-1.53E-24,-5.41E-25,-4.66E-26,1.71E-26,6.54E-27,7.40E-28,-1.40E-28,-7.20E-29,-1.23E-29,3.49E-32,5.75E-31
0.10044,0.001045566,1.17E-04,1.68E-05,2.65E-06,4.15E-07,6.19E-08,8.66E-09,1.13E-09,1.37E-10,1.57E-11,1.70E-12,1.55E-13,1.66E-14,4.90E-15,1.74E-16,-4.18E-16,-5.06E-17,3.88E-17,1.27E-17,-1.51E-18,-1.58E-18,-1.68E-19,1.03E-19,3.24E-20,-1.71E-21,-2.59E-21,-3.84E-22,8.90E-23,4.16E-23,3.56E-24,-1.55E-24,-5.41E-25,-4.54E-26,1.73E-26,6.54E-27,7.26E-28,-1.43E-28,-7.22E-29,-1.22E-29,7.52E-32,5.81E-31
