1.20E-04,5.89E-16,9.44E-17,1.55E-17,2.59E-18,4.37E-19,7.38E-20,1.24E-20,2.07E-21,3.47E-22,5.89E-23,1.01E-23,1.73E-24,2.96E-25,5.06E-26,8.64E-27,1.48E-27,2.56E-28,4.50E-29,7.92E-30,1.38E-30,2.37E-31,4.06E-32,6.97E-33,1.20E-33,2.07E-34,3.57E-35,6.16E-36,1.06E-36,1.83E-37,3.12E-38,5.26E-39,8.84E-40,1.49E-40,2.53E-41,4.34E-42,7.44E-43,1.27E-43,2.17E-44,3.70E-45,6.57E-46,1.14E-46
1.30E-04,5.92E-16,9.43E-17,1.54E-17,2.57E-18,4.33E-19,7.30E-20,1.22E-20,2.04E-21,3.43E-22,5.82E-23,9.95E-24,1.70E-24,2.92E-25,5.00E-26,8.53E-27,1.46E-27,2.53E-28,4.44E-29,7.81E-30,1.36E-30,2.34E-31,4.01E-32,6.88E-33,1.18E-33,2.04E-34,3.52E-35,6.08E-36,1.05E-36,1.80E-37,3.08E-38,5.19E-39,8.72E-40,1.47E-40,2.50E-41,4.28E-42,7.34E-43,1.26E-43,2.15E-44,3.65E-45,6.49E-46,1.12E-46
1.40E-04,5.94E-16,9.41E-17,1.54E-17,2.55E-18,4.29E-19,7.22E-20,1.21E-20,2.01E-21,3.38E-22,5.74E-23,9.81E-24,1.68E-24,2.88E-25,4.93E-26,8.41E-27,1.44E-27,2.49E-28,4.38E-29,7.71E-30,1.34E-30,2.30E-31,3.95E-32,6.79E-33,1.17E-33,2.01E-34,3.47E-35,6.00E-36,1.03E-36,1.78E-37,3.04E-38,5.12E-39,8.60E-40,1.45E-40,2.46E-41,4.22E-42,7.24E-43,1.24E-43,2.12E-44,3.60E-45,6.40E-46,1.11E-46
1.50E-04,5.97E-16,9.40E-17,1.53E-17,2.53E-18,4.24E-19,7.14E-20,1.19E-20,1.99E-21,3.34E-22,5.66E-23,9.68E-24,1.66E-24,2.84E-25,4.86E-26,8.30E-27,1.42E-27,2.46E-28,4.32E-29,7.60E-30,1.32E-30,2.27E-31,3.90E-32,6.70E-33,1.15E-33,1.98E-34,3.43E-35,5.92E-36,1.02E-36,1.76E-37,3.00E-38,5.05E-39,8.48E-40,1.43E-40,2.43E-41,4.16E-42,7.14E-43,1.22E-43,2.09E-44,3.55E-45,6.31E-46,1.09E-46
1.60E-04,5.99E-16,9.39E-17,1.52E-17,2.51E-18,4.20E-19,7.05E-20,1.18E-20,1.96E-21,3.29E-22,5.59E-23,9.55E-24,1.64E-24,2.80E-25,4.79E-26,8.18E-27,1.40E-27,2.43E-28,4.26E-29,7.49E-30,1.30E-30,2.24E-31,3.84E-32,6.60E-33,1.14E-33,1.96E-34,3.38E-35,5.84E-36,1.01E-36,1.73E-37,2.96E-38,4.98E-39,8.37E-40,1.41E-40,2.40E-41,4.10E-42,7.04E-43,1.21E-43,2.06E-44,3.50E-45,6.22E-46,1.08E-46
1.70E-04,6.02E-16,9.37E-17,1.51E-17,2.49E-18,4.16E-19,6.97E-20,1.16E-20,1.94E-21,3.25E-22,5.51E-23,9.42E-24,1.61E-24,2.77E-25,4.73E-26,8.07E-27,1.38E-27,2.39E-28,4.20E-29,7.39E-30,1.29E-30,2.21E-31,3.79E-32,6.51E-33,1.12E-33,1.93E-34,3.33E-35,5.75E-36,9.92E-37,1.71E-37,2.91E-38,4.91E-39,8.25E-40,1.39E-40,2.36E-41,4.05E-42,6.94E-43,1.19E-43,2.03E-44,3.45E-45,6.14E-46,1.06E-46
1.80E-04,6.04E-16,9.36E-17,1.50E-17,2.47E-18,4.11E-19,6.89E-20,1.15E-20,1.91E-21,3.20E-22,5.44E-23,9.29E-24,1.59E-24,2.73E-25,4.66E-26,7.96E-27,1.36E-27,2.36E-28,4.14E-29,7.28E-30,1.27E-30,2.18E-31,3.74E-32,6.42E-33,1.10E-33,1.90E-34,3.28E-35,5.67E-36,9.78E-37,1.68E-37,2.87E-38,4.84E-39,8.13E-40,1.37E-40,2.33E-41,3.99E-42,6.84E-43,1.17E-43,2.00E-44,3.40E-45,6.05E-46,1.05E-46
1.90E-04,6.07E-16,9.35E-17,1.49E-17,2.44E-18,4.07E-19,6.81E-20,1.13E-20,1.89E-21,3.16E-22,5.36E-23,9.16E-24,1.57E-24,2.69E-25,4.59E-26,7.84E-27,1.34E-27,2.32E-28,4.08E-29,7.18E-30,1.25E-30,2.15E-31,3.68E-32,6.32E-33,1.09E-33,1.87E-34,3.24E-35,5.59E-36,9.64E-37,1.66E-37,2.83E-38,4.77E-39,8.01E-40,1.35E-40,2.30E-41,3.93E-42,6.74E-43,1.16E-43,1.97E-44,3.35E-45,5.96E-46,1.03E-46
2.00E-04,6.10E-16,9.33E-17,1.48E-17,2.42E-18,4.02E-19,6.72E-20,1.12E-20,1.86E-21,3.12E-22,5.28E-23,9.02E-24,1.55E-24,2.65E-25,4.53E-26,7.73E-27,1.32E-27,2.29E-28,4.02E-29,7.07E-30,1.23E-30,2.12E-31,3.63E-32,6.23E-33,1.07E-33,1.85E-34,3.19E-35,5.51E-36,9.50E-37,1.63E-37,2.79E-38,4.70E-39,7.90E-40,1.33E-40,2.26E-41,3.87E-42,6.65E-43,1.14E-43,1.94E-44,3.30E-45,5.87E-46,1.02E-46
2.10E-04,6.12E-16,9.32E-17,1.48E-17,2.40E-18,3.98E-19,6.64E-20,1.10E-20,1.83E-21,3.07E-22,5.21E-23,8.89E-24,1.52E-24,2.61E-25,4.46E-26,7.61E-27,1.30E-27,2.26E-28,3.96E-29,6.97E-30,1.21E-30,2.08E-31,3.57E-32,6.14E-33,1.06E-33,1.82E-34,3.14E-35,5.42E-36,9.36E-37,1.61E-37,2.75E-38,4.63E-39,7.78E-40,1.31E-40,2.23E-41,3.82E-42,6.55E-43,1.12E-43,1.91E-44,3.25E-45,5.79E-46,1.00E-46
2.20E-04,6.15E-16,9.30E-17,1.47E-17,2.38E-18,3.94E-19,6.56E-20,1.09E-20,1.81E-21,3.03E-22,5.13E-23,8.76E-24,1.50E-24,2.57E-25,4.39E-26,7.50E-27,1.28E-27,2.22E-28,3.90E-29,6.86E-30,1.19E-30,2.05E-31,3.52E-32,6.05E-33,1.04E-33,1.79E-34,3.09E-35,5.34E-36,9.22E-37,1.58E-37,2.71E-38,4.56E-39,7.66E-40,1.29E-40,2.19E-41,3.76E-42,6.45E-43,1.10E-43,1.88E-44,3.20E-45,5.70E-46,9.89E-47
2.30E-04,6.17E-16,9.29E-17,1.46E-17,2.36E-18,3.89E-19,6.48E-20,1.08E-20,1.78E-21,2.98E-22,5.05E-23,8.63E-24,1.48E-24,2.53E-25,4.33E-26,7.38E-27,1.26E-27,2.19E-28,3.84E-29,6.76E-30,1.18E-30,2.02E-31,3.47E-32,5.95E-33,1.02E-33,1.76E-34,3.05E-35,5.26E-36,9.07E-37,1.56E-37,2.66E-38,4.49E-39,7.54E-40,1.27E-40,2.16E-41,3.70E-42,6.35E-43,1.09E-43,1.86E-44,3.15E-45,5.61E-46,9.75E-47
2.40E-04,6.20E-16,9.28E-17,1.45E-17,2.34E-18,3.85E-19,6.39E-20,1.06E-20,1.76E-21,2.94E-22,4.98E-23,8.50E-24,1.45E-24,2.49E-25,4.26E-26,7.27E-27,1.24E-27,2.15E-28,3.78E-29,6.65E-30,1.16E-30,1.99E-31,3.41E-32,5.86E-33,1.01E-33,1.74E-34,3.00E-35,5.18E-36,8.93E-37,1.54E-37,2.62E-38,4.42E-39,7.43E-40,1.25E-40,2.13E-41,3.64E-42,6.25E-43,1.07E-43,1.83E-44,3.11E-45,5.52E-46,9.60E-47
2.50E-04,6.23E-16,9.26E-17,1.44E-17,2.32E-18,3.80E-19,6.31E-20,1.05E-20,1.73E-21,2.89E-22,4.90E-23,8.36E-24,1.43E-24,2.45E-25,4.19E-26,7.15E-27,1.22E-27,2.12E-28,3.72E-29,6.55E-30,1.14E-30,1.96E-31,3.36E-32,5.77E-33,9.92E-34,1.71E-34,2.95E-35,5.10E-36,8.79E-37,1.51E-37,2.58E-38,4.35E-39,7.31E-40,1.23E-40,2.09E-41,3.58E-42,6.15E-43,1.05E-43,1.80E-44,3.06E-45,5.44E-46,9.45E-47
2.60E-04,6.25E-16,9.25E-17,1.43E-17,2.30E-18,3.76E-19,6.23E-20,1.03E-20,1.71E-21,2.85E-22,4.82E-23,8.23E-24,1.41E-24,2.41E-25,4.12E-26,7.04E-27,1.21E-27,2.09E-28,3.66E-29,6.44E-30,1.12E-30,1.93E-31,3.30E-32,5.67E-33,9.76E-34,1.68E-34,2.90E-35,5.01E-36,8.65E-37,1.49E-37,2.54E-38,4.28E-39,7.19E-40,1.21E-40,2.06E-41,3.53E-42,6.05E-43,1.04E-43,1.77E-44,3.01E-45,5.35E-46,9.30E-47
2.70E-04,6.28E-16,9.24E-17,1.42E-17,2.27E-18,3.72E-19,6.15E-20,1.02E-20,1.68E-21,2.81E-22,4.75E-23,8.10E-24,1.39E-24,2.37E-25,4.06E-26,6.92E-27,1.19E-27,2.05E-28,3.60E-29,6.34E-30,1.10E-30,1.89E-31,3.25E-32,5.58E-33,9.60E-34,1.65E-34,2.86E-35,4.93E-36,8.51E-37,1.46E-37,2.50E-38,4.21E-39,7.07E-40,1.19E-40,2.03E-41,3.47E-42,5.95E-43,1.02E-43,1.74E-44,2.96E-45,5.26E-46,9.15E-47
2.80E-04,6.30E-16,9.22E-17,1.42E-17,2.25E-18,3.67E-19,6.06E-20,1.00E-20,1.65E-21,2.76E-22,4.67E-23,7.97E-24,1.36E-24,2.33E-25,3.99E-26,6.81E-27,1.17E-27,2.02E-28,3.54E-29,6.23E-30,1.08E-30,1.86E-31,3.20E-32,5.49E-33,9.44E-34,1.63E-34,2.81E-35,4.85E-36,8.37E-37,1.44E-37,2.46E-38,4.14E-39,6.95E-40,1.17E-40,1.99E-41,3.41E-42,5.85E-43,1.00E-43,1.71E-44,2.91E-45,5.17E-46,9.00E-47
2.90E-04,6.33E-16,9.21E-17,1.41E-17,2.23E-18,3.63E-19,5.98E-20,9.86E-21,1.63E-21,2.72E-22,4.60E-23,7.84E-24,1.34E-24,2.30E-25,3.92E-26,6.69E-27,1.15E-27,1.98E-28,3.48E-29,6.12E-30,1.07E-30,1.83E-31,3.14E-32,5.40E-33,9.28E-34,1.60E-34,2.76E-35,4.77E-36,8.22E-37,1.41E-37,2.42E-38,4.07E-39,6.84E-40,1.15E-40,1.96E-41,3.35E-42,5.75E-43,9.86E-44,1.68E-44,2.86E-45,5.09E-46,8.85E-47
3.00E-04,6.35E-16,9.20E-17,1.40E-17,2.21E-18,3.59E-19,5.90E-20,9.72E-21,1.60E-21,2.67E-22,4.52E-23,7.70E-24,1.32E-24,2.26E-25,3.86E-26,6.58E-27,1.13E-27,1.95E-28,3.42E-29,6.02E-30,1.05E-30,1.80E-31,3.09E-32,5.30E-33,9.12E-34,1.57E-34,2.71E-35,4.69E-36,8.08E-37,1.39E-37,2.37E-38,4.00E-39,6.72E-40,1.13E-40,1.92E-41,3.30E-42,5.65E-43,9.69E-44,1.65E-44,2.81E-45,5.00E-46,8.70E-47
3.10E-04,6.38E-16,9.18E-17,1.39E-17,2.19E-18,3.54E-19,5.81E-20,9.57E-21,1.58E-21,2.63E-22,4.44E-23,7.57E-24,1.30E-24,2.22E-25,3.79E-26,6.46E-27,1.11E-27,1.91E-28,3.36E-29,5.91E-30,1.03E-30,1.77E-31,3.03E-32,5.21E-33,8.96E-34,1.54E-34,2.67E-35,4.60E-36,7.94E-37,1.37E-37,2.33E-38,3.93E-39,6.60E-40,1.11E-40,1.89E-41,3.24E-42,5.56E-43,9.52E-44,1.62E-44,2.76E-45,4.91E-46,8.55E-47
3.20E-04,6.41E-16,9.17E-17,1.38E-17,2.17E-18,3.50E-19,5.73E-20,9.42E-21,1.55E-21,2.58E-22,4.37E-23,7.44E-24,1.27E-24,2.18E-25,3.72E-26,6.35E-27,1.09E-27,1.88E-28,3.30E-29,5.81E-30,1.01E-30,1.74E-31,2.98E-32,5.12E-33,8.80E-34,1.52E-34,2.62E-35,4.52E-36,7.80E-37,1.34E-37,2.29E-38,3.86E-39,6.48E-40,1.09E-40,1.86E-41,3.18E-42,5.46E-43,9.35E-44,1.60E-44,2.71E-45,4.82E-46,8.40E-47
3.30E-04,6.43E-16,9.15E-17,1.37E-17,2.15E-18,3.45E-19,5.65E-20,9.27E-21,1.53E-21,2.54E-22,4.29E-23,7.31E-24,1.25E-24,2.14E-25,3.65E-26,6.23E-27,1.07E-27,1.85E-28,3.24E-29,5.70E-30,9.92E-31,1.71E-31,2.93E-32,5.02E-33,8.64E-34,1.49E-34,2.57E-35,4.44E-36,7.66E-37,1.32E-37,2.25E-38,3.79E-39,6.37E-40,1.07E-40,1.82E-41,3.12E-42,5.36E-43,9.18E-44,1.57E-44,2.66E-45,4.73E-46,8.25E-47
3.40E-04,6.46E-16,9.14E-17,1.36E-17,2.12E-18,3.41E-19,5.57E-20,9.13E-21,1.50E-21,2.50E-22,4.21E-23,7.18E-24,1.23E-24,2.10E-25,3.59E-26,6.12E-27,1.05E-27,1.81E-28,3.18E-29,5.60E-30,9.73E-31,1.67E-31,2.87E-32,4.93E-33,8.48E-34,1.46E-34,2.52E-35,4.36E-36,7.52E-37,1.29E-37,2.21E-38,3.72E-39,6.25E-40,1.05E-40,1.79E-41,3.07E-42,5.26E-43,9.01E-44,1.54E-44,2.61E-45,4.65E-46,8.10E-47
3.50E-04,6.48E-16,9.13E-17,1.36E-17,2.10E-18,3.37E-19,5.48E-20,8.98E-21,1.47E-21,2.45E-22,4.14E-23,7.04E-24,1.20E-24,2.06E-25,3.52E-26,6.00E-27,1.03E-27,1.78E-28,3.12E-29,5.49E-30,9.55E-31,1.64E-31,2.82E-32,4.84E-33,8.32E-34,1.43E-34,2.48E-35,4.28E-36,7.37E-37,1.27E-37,2.17E-38,3.65E-39,6.13E-40,1.03E-40,1.76E-41,3.01E-42,5.16E-43,8.84E-44,1.51E-44,2.56E-45,4.56E-46,7.95E-47
3.60E-04,6.51E-16,9.11E-17,1.35E-17,2.08E-18,3.32E-19,5.40E-20,8.83E-21,1.45E-21,2.41E-22,4.06E-23,6.91E-24,1.18E-24,2.02E-25,3.45E-26,5.89E-27,1.01E-27,1.74E-28,3.06E-29,5.39E-30,9.37E-31,1.61E-31,2.76E-32,4.74E-33,8.16E-34,1.41E-34,2.43E-35,4.19E-36,7.23E-37,1.24E-37,2.12E-38,3.58E-39,6.01E-40,1.01E-40,1.72E-41,2.95E-42,5.06E-43,8.67E-44,1.48E-44,2.51E-45,4.47E-46,7.80E-47
3.70E-04,6.54E-16,9.10E-17,1.34E-17,2.06E-18,3.28E-19,5.32E-20,8.68E-21,1.42E-21,2.36E-22,3.98E-23,6.78E-24,1.16E-24,1.98E-25,3.39E-26,5.77E-27,9.89E-28,1.71E-28,3.00E-29,5.28E-30,9.18E-31,1.58E-31,2.71E-32,4.65E-33,8.00E-34,1.38E-34,2.38E-35,4.11E-36,7.09E-37,1.22E-37,2.08E-38,3.51E-39,5.89E-40,9.92E-41,1.69E-41,2.89E-42,4.96E-43,8.50E-44,1.45E-44,2.47E-45,4.38E-46,7.65E-47
3.80E-04,6.56E-16,9.09E-17,1.33E-17,2.04E-18,3.23E-19,5.24E-20,8.53E-21,1.40E-21,2.32E-22,3.91E-23,6.65E-24,1.14E-24,1.94E-25,3.32E-26,5.66E-27,9.69E-28,1.68E-28,2.94E-29,5.18E-30,9.00E-31,1.55E-31,2.65E-32,4.56E-33,7.84E-34,1.35E-34,2.33E-35,4.03E-36,6.95E-37,1.20E-37,2.04E-38,3.44E-39,5.78E-40,9.73E-41,1.65E-41,2.83E-42,4.86E-43,8.33E-44,1.42E-44,2.42E-45,4.30E-46,7.50E-47
3.90E-04,6.59E-16,9.07E-17,1.32E-17,2.02E-18,3.19E-19,5.15E-20,8.39E-21,1.37E-21,2.27E-22,3.83E-23,6.52E-24,1.11E-24,1.90E-25,3.25E-26,5.54E-27,9.49E-28,1.64E-28,2.88E-29,5.07E-30,8.82E-31,1.52E-31,2.60E-32,4.47E-33,7.68E-34,1.32E-34,2.29E-35,3.95E-36,6.81E-37,1.17E-37,2.00E-38,3.37E-39,5.66E-40,9.53E-41,1.62E-41,2.78E-42,4.76E-43,8.16E-44,1.39E-44,2.37E-45,4.21E-46,7.35E-47
4.00E-04,6.61E-16,9.06E-17,1.31E-17,2.00E-18,3.15E-19,5.07E-20,8.24E-21,1.35E-21,2.23E-22,3.76E-23,6.38E-24,1.09E-24,1.86E-25,3.18E-26,5.43E-27,9.29E-28,1.61E-28,2.82E-29,4.97E-30,8.63E-31,1.48E-31,2.55E-32,4.37E-33,7.52E-34,1.30E-34,2.24E-35,3.87E-36,6.67E-37,1.15E-37,1.96E-38,3.30E-39,5.54E-40,9.33E-41,1.59E-41,2.72E-42,4.66E-43,7.99E-44,1.36E-44,2.32E-45,4.12E-46,7.20E-47
4.10E-04,6.64E-16,9.05E-17,1.30E-17,1.98E-18,3.10E-19,4.99E-20,8.09E-21,1.32E-21,2.19E-22,3.68E-23,6.25E-24,1.07E-24,1.83E-25,3.12E-26,5.31E-27,9.10E-28,1.57E-28,2.76E-29,4.86E-30,8.45E-31,1.45E-31,2.49E-32,4.28E-33,7.36E-34,1.27E-34,2.19E-35,3.78E-36,6.52E-37,1.12E-37,1.92E-38,3.23E-39,5.42E-40,9.13E-41,1.55E-41,2.66E-42,4.56E-43,7.82E-44,1.33E-44,2.27E-45,4.03E-46,7.06E-47
4.20E-04,6.66E-16,9.03E-17,1.30E-17,1.95E-18,3.06E-19,4.91E-20,7.94E-21,1.29E-21,2.14E-22,3.60E-23,6.12E-24,1.05E-24,1.79E-25,3.05E-26,5.20E-27,8.90E-28,1.54E-28,2.70E-29,4.75E-30,8.27E-31,1.42E-31,2.44E-32,4.19E-33,7.20E-34,1.24E-34,2.14E-35,3.70E-36,6.38E-37,1.10E-37,1.87E-38,3.16E-39,5.31E-40,8.93E-41,1.52E-41,2.60E-42,4.47E-43,7.65E-44,1.31E-44,2.22E-45,3.95E-46,6.91E-47
4.30E-04,6.69E-16,9.02E-17,1.29E-17,1.93E-18,3.02E-19,4.82E-20,7.79E-21,1.27E-21,2.10E-22,3.53E-23,5.99E-24,1.02E-24,1.75E-25,2.98E-26,5.09E-27,8.70E-28,1.51E-28,2.64E-29,4.65E-30,8.08E-31,1.39E-31,2.38E-32,4.09E-33,7.04E-34,1.21E-34,2.10E-35,3.62E-36,6.24E-37,1.07E-37,1.83E-38,3.09E-39,5.19E-40,8.73E-41,1.49E-41,2.55E-42,4.37E-43,7.48E-44,1.28E-44,2.17E-45,3.86E-46,6.76E-47
4.40E-04,6.72E-16,9.00E-17,1.28E-17,1.91E-18,2.97E-19,4.74E-20,7.65E-21,1.24E-21,2.05E-22,3.45E-23,5.86E-24,9.99E-25,1.71E-25,2.92E-26,4.97E-27,8.51E-28,1.47E-28,2.58E-29,4.54E-30,7.90E-31,1.36E-31,2.33E-32,4.00E-33,6.88E-34,1.19E-34,2.05E-35,3.54E-36,6.10E-37,1.05E-37,1.79E-38,3.02E-39,5.07E-40,8.54E-41,1.45E-41,2.49E-42,4.27E-43,7.31E-44,1.25E-44,2.12E-45,3.77E-46,6.61E-47
4.50E-04,6.74E-16,8.99E-17,1.27E-17,1.89E-18,2.93E-19,4.66E-20,7.50E-21,1.22E-21,2.01E-22,3.37E-23,5.73E-24,9.77E-25,1.67E-25,2.85E-26,4.86E-27,8.31E-28,1.44E-28,2.52E-29,4.44E-30,7.72E-31,1.33E-31,2.28E-32,3.91E-33,6.72E-34,1.16E-34,2.00E-35,3.45E-36,5.96E-37,1.02E-37,1.75E-38,2.95E-39,4.95E-40,8.34E-41,1.42E-41,2.43E-42,4.17E-43,7.14E-44,1.22E-44,2.07E-45,3.68E-46,6.46E-47
4.60E-04,6.77E-16,8.98E-17,1.26E-17,1.87E-18,2.88E-19,4.58E-20,7.35E-21,1.19E-21,1.96E-22,3.30E-23,5.59E-24,9.54E-25,1.63E-25,2.78E-26,4.74E-27,8.11E-28,1.40E-28,2.46E-29,4.33E-30,7.53E-31,1.30E-31,2.22E-32,3.82E-33,6.56E-34,1.13E-34,1.95E-35,3.37E-36,5.82E-37,1.00E-37,1.71E-38,2.88E-39,4.84E-40,8.14E-41,1.38E-41,2.37E-42,4.07E-43,6.97E-44,1.19E-44,2.02E-45,3.60E-46,6.31E-47
