0.95013,3.69E-67,3.82E-05,4.10E-05,3.12E-05,7.77E-06,-2.77E-05,-6.69E-05,-9.69E-05,-1.07E-04,-9.39E-05,-6.64E-05,-3.92E-05,-2.78E-05,-4.23E-05,-8.34E-05,-1.38E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.20E-05,4.14E-05,1.05E-04,1.21E-04,9.51E-05,4.97E-05,6.44E-06,-2.18E-05,-3.24E-05,-2.92E-05,-1.76E-05,-2.84E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.04E-05,4.55E-06,-2.77E-05
0.95014,3.64E-67,3.82E-05,4.09E-05,3.11E-05,7.70E-06,-2.78E-05,-6.69E-05,-9.69E-05,-1.07E-04,-9.39E-05,-6.64E-05,-3.92E-05,-2.77E-05,-4.23E-05,-8.33E-05,-1.38E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.22E-05,4.13E-05,1.05E-04,1.21E-04,9.51E-05,4.97E-05,6.48E-06,-2.18E-05,-3.24E-05,-2.92E-05,-1.76E-05,-2.84E-06,1.17E-05,2.41E-05,3.40E-05,4.18E-05,4.76E-05,4.99E-05,4.53E-05,3.04E-05,4.58E-06,-2.77E-05
0.95015,3.60E-67,3.82E-05,4.09E-05,3.11E-05,7.62E-06,-2.78E-05,-6.70E-05,-9.70E-05,-1.07E-04,-9.39E-05,-6.64E-05,-3.92E-05,-2.77E-05,-4.22E-05,-8.32E-05,-1.38E-04,-1.82E-04,-1.87E-04,-1.39E-04,-5.23E-05,4.12E-05,1.05E-04,1.21E-04,9.52E-05,4.98E-05,6.53E-06,-2.17E-05,-3.24E-05,-2.92E-05,-1.76E-05,-2.84E-06,1.17E-05,2.41E-05,3.39E-05,4.18E-05,4.76E-05,4.99E-05,4.54E-05,3.05E-05,4.62E-06,-2.77E-05
0.95016,3.55E-67,3.82E-05,4.09E-05,3.10E-05,7.55E-06,-2.79E-05,-6.71E-05,-9.70E-05,-1.07E-04,-9.39E-05,-6.64E-05,-3.91E-05,-2.76E-05,-4.21E-05,-8.31E-05,-1.38E-04,-1.82E-04,-1.87E-04,-1.40E-04,-5.24E-05,4.11E-05,1.05E-04,1.21E-04,9.52E-05,4.98E-05,6.57E-06,-2.17E-05,-3.24E-05,-2.91E-05,-1.76E-05,-2.85E-06,1.17E-05,2.40E-05,3.39E-05,4.17E-05,4.76E-05,4.99E-05,4.54E-05,3.05E-05,4.65E-06,-2.76E-05
0.95017,3.51E-67,3.81E-05,4.08E-05,3.10E-05,7.47E-06,-2.80E-05,-6.71E-05,-9.70E-05,-1.07E-04,-9.38E-05,-6.63E-05,-3.91E-05,-2.76E-05,-4.20E-05,-8.30E-05,-1.38E-04,-1.82E-04,-1.87E-04,-1.40E-04,-5.25E-05,4.09E-05,1.05E-04,1.21E-04,9.52E-05,4.99E-05,6.61E-06,-2.17E-05,-3.24E-05,-2.91E-05,-1.76E-05,-2.85E-06,1.17E-05,2.40E-05,3.39E-05,4.17E-05,4.76E-05,4.99E-05,4.54E-05,3.05E-05,4.69E-06,-2.76E-05
0.95018,3.46E-67,3.81E-05,4.08E-05,3.09E-05,7.40E-06,-2.81E-05,-6.72E-05,-9.71E-05,-1.07E-04,-9.38E-05,-6.63E-05,-3.91E-05,-2.75E-05,-4.20E-05,-8.29E-05,-1.38E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.26E-05,4.08E-05,1.05E-04,1.21E-04,9.53E-05,4.99E-05,6.66E-06,-2.17E-05,-3.24E-05,-2.91E-05,-1.76E-05,-2.86E-06,1.16E-05,2.40E-05,3.39E-05,4.17E-05,4.76E-05,4.99E-05,4.54E-05,3.05E-05,4.72E-06,-2.75E-05
0.95019,3.42E-67,3.81E-05,4.08E-05,3.08E-05,7.32E-06,-2.82E-05,-6.73E-05,-9.71E-05,-1.07E-04,-9.38E-05,-6.63E-05,-3.90E-05,-2.75E-05,-4.19E-05,-8.28E-05,-1.38E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.27E-05,4.07E-05,1.05E-04,1.21E-04,9.53E-05,5.00E-05,6.70E-06,-2.16E-05,-3.24E-05,-2.91E-05,-1.76E-05,-2.86E-06,1.16E-05,2.40E-05,3.39E-05,4.17E-05,4.76E-05,4.99E-05,4.54E-05,3.06E-05,4.76E-06,-2.75E-05
0.9502,3.37E-67,3.81E-05,4.07E-05,3.08E-05,7.25E-06,-2.82E-05,-6.73E-05,-9.72E-05,-1.07E-04,-9.38E-05,-6.62E-05,-3.90E-05,-2.74E-05,-4.18E-05,-8.27E-05,-1.38E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.28E-05,4.06E-05,1.05E-04,1.21E-04,9.54E-05,5.00E-05,6.74E-06,-2.16E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.86E-06,1.16E-05,2.40E-05,3.39E-05,4.17E-05,4.75E-05,4.99E-05,4.54E-05,3.06E-05,4.80E-06,-2.75E-05
0.95021,3.33E-67,3.80E-05,4.07E-05,3.07E-05,7.17E-06,-2.83E-05,-6.74E-05,-9.72E-05,-1.07E-04,-9.38E-05,-6.62E-05,-3.89E-05,-2.74E-05,-4.17E-05,-8.26E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.30E-05,4.05E-05,1.04E-04,1.21E-04,9.54E-05,5.01E-05,6.79E-06,-2.16E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.87E-06,1.16E-05,2.40E-05,3.39E-05,4.17E-05,4.75E-05,4.99E-05,4.54E-05,3.06E-05,4.83E-06,-2.74E-05
0.95022,3.28E-67,3.80E-05,4.06E-05,3.07E-05,7.10E-06,-2.84E-05,-6.75E-05,-9.72E-05,-1.07E-04,-9.38E-05,-6.62E-05,-3.89E-05,-2.73E-05,-4.17E-05,-8.25E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.31E-05,4.04E-05,1.04E-04,1.21E-04,9.55E-05,5.01E-05,6.83E-06,-2.16E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.87E-06,1.16E-05,2.40E-05,3.39E-05,4.17E-05,4.75E-05,4.99E-05,4.54E-05,3.06E-05,4.87E-06,-2.74E-05
0.95023,3.24E-67,3.80E-05,4.06E-05,3.06E-05,7.02E-06,-2.85E-05,-6.75E-05,-9.73E-05,-1.07E-04,-9.37E-05,-6.62E-05,-3.89E-05,-2.73E-05,-4.16E-05,-8.24E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.32E-05,4.03E-05,1.04E-04,1.21E-04,9.55E-05,5.02E-05,6.87E-06,-2.15E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.88E-06,1.16E-05,2.40E-05,3.39E-05,4.17E-05,4.75E-05,4.99E-05,4.54E-05,3.07E-05,4.90E-06,-2.73E-05
0.95024,3.19E-67,3.80E-05,4.06E-05,3.05E-05,6.95E-06,-2.86E-05,-6.76E-05,-9.73E-05,-1.07E-04,-9.37E-05,-6.61E-05,-3.88E-05,-2.72E-05,-4.15E-05,-8.23E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.33E-05,4.02E-05,1.04E-04,1.21E-04,9.55E-05,5.03E-05,6.92E-06,-2.15E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.88E-06,1.16E-05,2.40E-05,3.39E-05,4.17E-05,4.75E-05,4.99E-05,4.54E-05,3.07E-05,4.94E-06,-2.73E-05
0.95025,3.15E-67,3.80E-05,4.05E-05,3.05E-05,6.87E-06,-2.86E-05,-6.77E-05,-9.74E-05,-1.07E-04,-9.37E-05,-6.61E-05,-3.88E-05,-2.72E-05,-4.14E-05,-8.22E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.34E-05,4.01E-05,1.04E-04,1.21E-04,9.56E-05,5.03E-05,6.96E-06,-2.15E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.88E-06,1.16E-05,2.40E-05,3.38E-05,4.17E-05,4.75E-05,4.99E-05,4.55E-05,3.07E-05,4.97E-06,-2.73E-05
0.95026,3.10E-67,3.79E-05,4.05E-05,3.04E-05,6.80E-06,-2.87E-05,-6.77E-05,-9.74E-05,-1.07E-04,-9.37E-05,-6.61E-05,-3.88E-05,-2.71E-05,-4.14E-05,-8.21E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.35E-05,4.00E-05,1.04E-04,1.21E-04,9.56E-05,5.04E-05,7.01E-06,-2.15E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.89E-06,1.16E-05,2.40E-05,3.38E-05,4.17E-05,4.75E-05,4.99E-05,4.55E-05,3.07E-05,5.01E-06,-2.72E-05
0.95027,3.06E-67,3.79E-05,4.04E-05,3.04E-05,6.72E-06,-2.88E-05,-6.78E-05,-9.74E-05,-1.07E-04,-9.37E-05,-6.60E-05,-3.87E-05,-2.71E-05,-4.13E-05,-8.20E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.36E-05,3.99E-05,1.04E-04,1.21E-04,9.57E-05,5.04E-05,7.05E-06,-2.14E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.89E-06,1.16E-05,2.40E-05,3.38E-05,4.16E-05,4.75E-05,4.99E-05,4.55E-05,3.08E-05,5.04E-06,-2.72E-05
0.95028,3.01E-67,3.79E-05,4.04E-05,3.03E-05,6.65E-06,-2.89E-05,-6.79E-05,-9.75E-05,-1.07E-04,-9.37E-05,-6.60E-05,-3.87E-05,-2.70E-05,-4.12E-05,-8.20E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.38E-05,3.98E-05,1.04E-04,1.21E-04,9.57E-05,5.05E-05,7.09E-06,-2.14E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.90E-06,1.16E-05,2.39E-05,3.38E-05,4.16E-05,4.75E-05,4.99E-05,4.55E-05,3.08E-05,5.08E-06,-2.71E-05
0.95029,2.97E-67,3.79E-05,4.04E-05,3.03E-05,6.57E-06,-2.89E-05,-6.79E-05,-9.75E-05,-1.07E-04,-9.37E-05,-6.60E-05,-3.87E-05,-2.70E-05,-4.12E-05,-8.19E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.40E-04,-5.39E-05,3.97E-05,1.04E-04,1.21E-04,9.58E-05,5.05E-05,7.14E-06,-2.14E-05,-3.23E-05,-2.91E-05,-1.76E-05,-2.90E-06,1.16E-05,2.39E-05,3.38E-05,4.16E-05,4.75E-05,4.99E-05,4.55E-05,3.08E-05,5.12E-06,-2.71E-05
0.9503,2.92E-67,3.78E-05,4.03E-05,3.02E-05,6.50E-06,-2.90E-05,-6.80E-05,-9.75E-05,-1.07E-04,-9.36E-05,-6.60E-05,-3.86E-05,-2.69E-05,-4.11E-05,-8.18E-05,-1.37E-04,-1.81E-04,-1.87E-04,-1.41E-04,-5.40E-05,3.96E-05,1.04E-04,1.21E-04,9.58E-05,5.06E-05,7.18E-06,-2.14E-05,-3.22E-05,-2.91E-05,-1.76E-05,-2.90E-06,1.16E-05,2.39E-05,3.38E-05,4.16E-05,4.75E-05,4.99E-05,4.55E-05,3.08E-05,5.15E-06,-2.71E-05
0.95031,2.88E-67,3.78E-05,4.03E-05,3.01E-05,6.42E-06,-2.91E-05,-6.81E-05,-9.76E-05,-1.07E-04,-9.36E-05,-6.59E-05,-3.86E-05,-2.69E-05,-4.10E-05,-8.17E-05,-1.36E-04,-1.81E-04,-1.87E-04,-1.41E-04,-5.41E-05,3.94E-05,1.04E-04,1.21E-04,9.58E-05,5.06E-05,7.22E-06,-2.13E-05,-3.22E-05,-2.91E-05,-1.76E-05,-2.91E-06,1.16E-05,2.39E-05,3.38E-05,4.16E-05,4.75E-05,4.99E-05,4.55E-05,3.08E-05,5.19E-06,-2.70E-05
0.95032,2.83E-67,3.78E-05,4.02E-05,3.01E-05,6.35E-06,-2.92E-05,-6.81E-05,-9.76E-05,-1.07E-04,-9.36E-05,-6.59E-05,-3.85E-05,-2.68E-05,-4.09E-05,-8.16E-05,-1.36E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.42E-05,3.93E-05,1.04E-04,1.21E-04,9.59E-05,5.07E-05,7.27E-06,-2.13E-05,-3.22E-05,-2.91E-05,-1.76E-05,-2.91E-06,1.16E-05,2.39E-05,3.38E-05,4.16E-05,4.75E-05,4.99E-05,4.55E-05,3.09E-05,5.22E-06,-2.70E-05
0.95033,2.79E-67,3.78E-05,4.02E-05,3.00E-05,6.27E-06,-2.93E-05,-6.82E-05,-9.77E-05,-1.07E-04,-9.36E-05,-6.59E-05,-3.85E-05,-2.68E-05,-4.09E-05,-8.15E-05,-1.36E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.43E-05,3.92E-05,1.04E-04,1.21E-04,9.59E-05,5.07E-05,7.31E-06,-2.13E-05,-3.22E-05,-2.91E-05,-1.76E-05,-2.91E-06,1.16E-05,2.39E-05,3.38E-05,4.16E-05,4.75E-05,4.99E-05,4.55E-05,3.09E-05,5.26E-06,-2.70E-05
0.95034,2.75E-67,3.78E-05,4.02E-05,3.00E-05,6.20E-06,-2.93E-05,-6.83E-05,-9.77E-05,-1.07E-04,-9.36E-05,-6.58E-05,-3.85E-05,-2.67E-05,-4.08E-05,-8.14E-05,-1.36E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.44E-05,3.91E-05,1.04E-04,1.21E-04,9.60E-05,5.08E-05,7.35E-06,-2.13E-05,-3.22E-05,-2.91E-05,-1.77E-05,-2.92E-06,1.15E-05,2.39E-05,3.38E-05,4.16E-05,4.74E-05,4.99E-05,4.55E-05,3.09E-05,5.29E-06,-2.69E-05
0.95035,2.70E-67,3.77E-05,4.01E-05,2.99E-05,6.12E-06,-2.94E-05,-6.83E-05,-9.77E-05,-1.07E-04,-9.36E-05,-6.58E-05,-3.84E-05,-2.67E-05,-4.07E-05,-8.13E-05,-1.36E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.45E-05,3.90E-05,1.04E-04,1.21E-04,9.60E-05,5.09E-05,7.40E-06,-2.12E-05,-3.22E-05,-2.91E-05,-1.77E-05,-2.92E-06,1.15E-05,2.39E-05,3.38E-05,4.16E-05,4.74E-05,4.99E-05,4.56E-05,3.09E-05,5.33E-06,-2.69E-05
0.95036,2.66E-67,3.77E-05,4.01E-05,2.98E-05,6.05E-06,-2.95E-05,-6.84E-05,-9.78E-05,-1.07E-04,-9.35E-05,-6.58E-05,-3.84E-05,-2.66E-05,-4.06E-05,-8.12E-05,-1.36E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.47E-05,3.89E-05,1.04E-04,1.21E-04,9.61E-05,5.09E-05,7.44E-06,-2.12E-05,-3.22E-05,-2.91E-05,-1.77E-05,-2.93E-06,1.15E-05,2.39E-05,3.37E-05,4.16E-05,4.74E-05,4.99E-05,4.56E-05,3.10E-05,5.37E-06,-2.68E-05
0.95037,2.61E-67,3.77E-05,4.01E-05,2.98E-05,5.97E-06,-2.96E-05,-6.85E-05,-9.78E-05,-1.07E-04,-9.35E-05,-6.58E-05,-3.84E-05,-2.66E-05,-4.06E-05,-8.11E-05,-1.36E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.48E-05,3.88E-05,1.04E-04,1.21E-04,9.61E-05,5.10E-05,7.48E-06,-2.12E-05,-3.22E-05,-2.91E-05,-1.77E-05,-2.93E-06,1.15E-05,2.39E-05,3.37E-05,4.15E-05,4.74E-05,4.99E-05,4.56E-05,3.10E-05,5.40E-06,-2.68E-05
0.95038,2.57E-67,3.77E-05,4.00E-05,2.97E-05,5.90E-06,-2.97E-05,-6.85E-05,-9.79E-05,-1.07E-04,-9.35E-05,-6.57E-05,-3.83E-05,-2.65E-05,-4.05E-05,-8.10E-05,-1.36E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.49E-05,3.87E-05,1.03E-04,1.21E-04,9.61E-05,5.10E-05,7.53E-06,-2.12E-05,-3.22E-05,-2.91E-05,-1.77E-05,-2.93E-06,1.15E-05,2.39E-05,3.37E-05,4.15E-05,4.74E-05,4.99E-05,4.56E-05,3.10E-05,5.44E-06,-2.68E-05
0.95039,2.52E-67,3.76E-05,4.00E-05,2.97E-05,5.82E-06,-2.97E-05,-6.86E-05,-9.79E-05,-1.07E-04,-9.35E-05,-6.57E-05,-3.83E-05,-2.65E-05,-4.04E-05,-8.09E-05,-1.36E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.50E-05,3.86E-05,1.03E-04,1.21E-04,9.62E-05,5.11E-05,7.57E-06,-2.11E-05,-3.22E-05,-2.91E-05,-1.77E-05,-2.94E-06,1.15E-05,2.39E-05,3.37E-05,4.15E-05,4.74E-05,4.99E-05,4.56E-05,3.10E-05,5.47E-06,-2.67E-05
0.9504,2.48E-67,3.76E-05,3.99E-05,2.96E-05,5.75E-06,-2.98E-05,-6.87E-05,-9.79E-05,-1.07E-04,-9.35E-05,-6.57E-05,-3.82E-05,-2.64E-05,-4.03E-05,-8.08E-05,-1.35E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.51E-05,3.85E-05,1.03E-04,1.21E-04,9.62E-05,5.11E-05,7.61E-06,-2.11E-05,-3.21E-05,-2.91E-05,-1.77E-05,-2.94E-06,1.15E-05,2.39E-05,3.37E-05,4.15E-05,4.74E-05,4.99E-05,4.56E-05,3.11E-05,5.51E-06,-2.67E-05
0.95041,2.43E-67,3.76E-05,3.99E-05,2.96E-05,5.67E-06,-2.99E-05,-6.87E-05,-9.80E-05,-1.07E-04,-9.35E-05,-6.56E-05,-3.82E-05,-2.64E-05,-4.03E-05,-8.07E-05,-1.35E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.52E-05,3.84E-05,1.03E-04,1.21E-04,9.63E-05,5.12E-05,7.66E-06,-2.11E-05,-3.21E-05,-2.91E-05,-1.77E-05,-2.95E-06,1.15E-05,2.38E-05,3.37E-05,4.15E-05,4.74E-05,4.99E-05,4.56E-05,3.11E-05,5.54E-06,-2.66E-05
0.95042,2.39E-67,3.76E-05,3.99E-05,2.95E-05,5.60E-06,-3.00E-05,-6.88E-05,-9.80E-05,-1.07E-04,-9.35E-05,-6.56E-05,-3.82E-05,-2.63E-05,-4.02E-05,-8.06E-05,-1.35E-04,-1.80E-04,-1.87E-04,-1.41E-04,-5.53E-05,3.83E-05,1.03E-04,1.21E-04,9.63E-05,5.12E-05,7.70E-06,-2.11E-05,-3.21E-05,-2.91E-05,-1.77E-05,-2.95E-06,1.15E-05,2.38E-05,3.37E-05,4.15E-05,4.74E-05,4.99E-05,4.56E-05,3.11E-05,5.58E-06,-2.66E-05
