0.91017,3.50E-64,3.13E-05,5.72E-05,7.80E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.51E-05,-1.12E-05,-1.06E-04,-1.85E-04,-2.10E-04,-1.64E-04,-6.76E-05,3.15E-05,8.95E-05,8.98E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.41E-05,-8.87E-05,-7.98E-05,-6.41E-05,-4.54E-05,-2.49E-05,-2.79E-06,2.05E-05,4.38E-05,6.47E-05,7.91E-05,8.21E-05,7.04E-05,4.57E-05,1.60E-05,-6.17E-06,-8.82E-06,1.45E-05,6.17E-05,1.22E-04
0.91018,3.45E-64,3.13E-05,5.73E-05,7.80E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.51E-05,-1.11E-05,-1.06E-04,-1.85E-04,-2.10E-04,-1.64E-04,-6.78E-05,3.13E-05,8.94E-05,8.98E-05,4.63E-05,-1.17E-05,-5.89E-05,-8.41E-05,-8.87E-05,-7.98E-05,-6.41E-05,-4.54E-05,-2.49E-05,-2.84E-06,2.05E-05,4.38E-05,6.47E-05,7.90E-05,8.20E-05,7.04E-05,4.58E-05,1.61E-05,-6.15E-06,-8.84E-06,1.45E-05,6.16E-05,1.21E-04
0.91019,3.41E-64,3.14E-05,5.73E-05,7.80E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.52E-05,-1.11E-05,-1.06E-04,-1.85E-04,-2.10E-04,-1.64E-04,-6.80E-05,3.11E-05,8.93E-05,8.97E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.41E-05,-8.87E-05,-7.98E-05,-6.42E-05,-4.54E-05,-2.50E-05,-2.88E-06,2.04E-05,4.37E-05,6.46E-05,7.90E-05,8.20E-05,7.04E-05,4.58E-05,1.61E-05,-6.14E-06,-8.86E-06,1.44E-05,6.15E-05,1.21E-04
0.9102,3.36E-64,3.14E-05,5.73E-05,7.80E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.53E-05,-1.10E-05,-1.06E-04,-1.85E-04,-2.10E-04,-1.64E-04,-6.82E-05,3.10E-05,8.92E-05,8.97E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.41E-05,-8.88E-05,-7.99E-05,-6.42E-05,-4.55E-05,-2.50E-05,-2.93E-06,2.03E-05,4.36E-05,6.45E-05,7.89E-05,8.20E-05,7.04E-05,4.58E-05,1.61E-05,-6.12E-06,-8.88E-06,1.44E-05,6.14E-05,1.21E-04
0.91021,3.32E-64,3.14E-05,5.73E-05,7.80E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.53E-05,-1.09E-05,-1.06E-04,-1.85E-04,-2.10E-04,-1.64E-04,-6.84E-05,3.08E-05,8.91E-05,8.96E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.41E-05,-8.88E-05,-7.99E-05,-6.42E-05,-4.55E-05,-2.50E-05,-2.98E-06,2.03E-05,4.36E-05,6.45E-05,7.89E-05,8.19E-05,7.04E-05,4.58E-05,1.62E-05,-6.10E-06,-8.91E-06,1.43E-05,6.13E-05,1.21E-04
0.91022,3.27E-64,3.14E-05,5.74E-05,7.80E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.54E-05,-1.09E-05,-1.06E-04,-1.86E-04,-2.10E-04,-1.65E-04,-6.86E-05,3.06E-05,8.90E-05,8.96E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.41E-05,-8.88E-05,-7.99E-05,-6.42E-05,-4.55E-05,-2.51E-05,-3.02E-06,2.02E-05,4.35E-05,6.44E-05,7.88E-05,8.19E-05,7.04E-05,4.59E-05,1.62E-05,-6.09E-06,-8.93E-06,1.42E-05,6.12E-05,1.21E-04
0.91023,3.23E-64,3.15E-05,5.74E-05,7.80E-05,9.50E-05,1.10E-04,1.17E-04,1.07E-04,6.54E-05,-1.08E-05,-1.06E-04,-1.86E-04,-2.10E-04,-1.65E-04,-6.88E-05,3.05E-05,8.89E-05,8.96E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.88E-05,-7.99E-05,-6.43E-05,-4.56E-05,-2.51E-05,-3.07E-06,2.02E-05,4.35E-05,6.43E-05,7.88E-05,8.19E-05,7.04E-05,4.59E-05,1.62E-05,-6.07E-06,-8.95E-06,1.42E-05,6.11E-05,1.21E-04
0.91024,3.18E-64,3.15E-05,5.74E-05,7.80E-05,9.49E-05,1.10E-04,1.17E-04,1.07E-04,6.55E-05,-1.07E-05,-1.06E-04,-1.86E-04,-2.11E-04,-1.65E-04,-6.90E-05,3.03E-05,8.88E-05,8.95E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.88E-05,-8.00E-05,-6.43E-05,-4.56E-05,-2.51E-05,-3.12E-06,2.01E-05,4.34E-05,6.43E-05,7.87E-05,8.19E-05,7.04E-05,4.59E-05,1.63E-05,-6.06E-06,-8.97E-06,1.41E-05,6.10E-05,1.21E-04
0.91025,3.14E-64,3.15E-05,5.74E-05,7.80E-05,9.49E-05,1.10E-04,1.17E-04,1.07E-04,6.56E-05,-1.07E-05,-1.06E-04,-1.86E-04,-2.11E-04,-1.65E-04,-6.92E-05,3.01E-05,8.87E-05,8.95E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.89E-05,-8.00E-05,-6.43E-05,-4.56E-05,-2.52E-05,-3.16E-06,2.01E-05,4.33E-05,6.42E-05,7.87E-05,8.18E-05,7.04E-05,4.59E-05,1.63E-05,-6.04E-06,-8.99E-06,1.40E-05,6.09E-05,1.21E-04
0.91026,3.09E-64,3.16E-05,5.74E-05,7.80E-05,9.49E-05,1.10E-04,1.17E-04,1.07E-04,6.56E-05,-1.06E-05,-1.06E-04,-1.86E-04,-2.11E-04,-1.65E-04,-6.94E-05,3.00E-05,8.86E-05,8.94E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.89E-05,-8.00E-05,-6.43E-05,-4.57E-05,-2.52E-05,-3.21E-06,2.00E-05,4.33E-05,6.42E-05,7.86E-05,8.18E-05,7.04E-05,4.60E-05,1.63E-05,-6.02E-06,-9.01E-06,1.40E-05,6.08E-05,1.21E-04
0.91027,3.05E-64,3.16E-05,5.75E-05,7.80E-05,9.49E-05,1.10E-04,1.17E-04,1.07E-04,6.57E-05,-1.05E-05,-1.06E-04,-1.86E-04,-2.11E-04,-1.65E-04,-6.96E-05,2.98E-05,8.85E-05,8.94E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.89E-05,-8.00E-05,-6.44E-05,-4.57E-05,-2.53E-05,-3.26E-06,2.00E-05,4.32E-05,6.41E-05,7.86E-05,8.18E-05,7.04E-05,4.60E-05,1.64E-05,-6.01E-06,-9.03E-06,1.39E-05,6.07E-05,1.20E-04
0.91028,3.00E-64,3.16E-05,5.75E-05,7.80E-05,9.49E-05,1.10E-04,1.17E-04,1.07E-04,6.58E-05,-1.05E-05,-1.06E-04,-1.86E-04,-2.11E-04,-1.66E-04,-6.98E-05,2.96E-05,8.84E-05,8.94E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.89E-05,-8.01E-05,-6.44E-05,-4.57E-05,-2.53E-05,-3.30E-06,1.99E-05,4.31E-05,6.40E-05,7.85E-05,8.17E-05,7.04E-05,4.60E-05,1.64E-05,-5.99E-06,-9.05E-06,1.38E-05,6.06E-05,1.20E-04
0.91029,2.96E-64,3.16E-05,5.75E-05,7.80E-05,9.49E-05,1.10E-04,1.17E-04,1.07E-04,6.58E-05,-1.04E-05,-1.06E-04,-1.86E-04,-2.11E-04,-1.66E-04,-7.00E-05,2.95E-05,8.83E-05,8.93E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.89E-05,-8.01E-05,-6.44E-05,-4.58E-05,-2.53E-05,-3.35E-06,1.98E-05,4.31E-05,6.40E-05,7.85E-05,8.17E-05,7.04E-05,4.60E-05,1.64E-05,-5.98E-06,-9.07E-06,1.38E-05,6.05E-05,1.20E-04
0.9103,2.91E-64,3.17E-05,5.75E-05,7.80E-05,9.49E-05,1.10E-04,1.17E-04,1.07E-04,6.59E-05,-1.03E-05,-1.06E-04,-1.86E-04,-2.11E-04,-1.66E-04,-7.02E-05,2.93E-05,8.82E-05,8.93E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.90E-05,-8.01E-05,-6.45E-05,-4.58E-05,-2.54E-05,-3.40E-06,1.98E-05,4.30E-05,6.39E-05,7.84E-05,8.17E-05,7.04E-05,4.61E-05,1.65E-05,-5.96E-06,-9.09E-06,1.37E-05,6.04E-05,1.20E-04
0.91031,2.87E-64,3.17E-05,5.76E-05,7.81E-05,9.49E-05,1.10E-04,1.17E-04,1.07E-04,6.60E-05,-1.03E-05,-1.06E-04,-1.86E-04,-2.11E-04,-1.66E-04,-7.04E-05,2.91E-05,8.81E-05,8.92E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.42E-05,-8.90E-05,-8.01E-05,-6.45E-05,-4.58E-05,-2.54E-05,-3.44E-06,1.97E-05,4.30E-05,6.38E-05,7.83E-05,8.16E-05,7.04E-05,4.61E-05,1.65E-05,-5.94E-06,-9.11E-06,1.36E-05,6.03E-05,1.20E-04
0.91032,2.83E-64,3.17E-05,5.76E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.07E-04,6.60E-05,-1.02E-05,-1.06E-04,-1.86E-04,-2.12E-04,-1.66E-04,-7.06E-05,2.90E-05,8.80E-05,8.92E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.43E-05,-8.90E-05,-8.02E-05,-6.45E-05,-4.59E-05,-2.55E-05,-3.49E-06,1.97E-05,4.29E-05,6.38E-05,7.83E-05,8.16E-05,7.04E-05,4.61E-05,1.65E-05,-5.93E-06,-9.14E-06,1.36E-05,6.02E-05,1.20E-04
0.91033,2.78E-64,3.18E-05,5.76E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.07E-04,6.61E-05,-1.01E-05,-1.06E-04,-1.86E-04,-2.12E-04,-1.67E-04,-7.09E-05,2.88E-05,8.79E-05,8.92E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.43E-05,-8.90E-05,-8.02E-05,-6.45E-05,-4.59E-05,-2.55E-05,-3.53E-06,1.96E-05,4.28E-05,6.37E-05,7.82E-05,8.16E-05,7.04E-05,4.61E-05,1.66E-05,-5.91E-06,-9.16E-06,1.35E-05,6.01E-05,1.20E-04
0.91034,2.74E-64,3.18E-05,5.76E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.07E-04,6.61E-05,-1.01E-05,-1.06E-04,-1.86E-04,-2.12E-04,-1.67E-04,-7.11E-05,2.86E-05,8.78E-05,8.91E-05,4.63E-05,-1.16E-05,-5.89E-05,-8.43E-05,-8.90E-05,-8.02E-05,-6.46E-05,-4.59E-05,-2.55E-05,-3.58E-06,1.96E-05,4.28E-05,6.36E-05,7.82E-05,8.16E-05,7.04E-05,4.62E-05,1.66E-05,-5.89E-06,-9.18E-06,1.34E-05,6.00E-05,1.20E-04
0.91035,2.69E-64,3.18E-05,5.76E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.07E-04,6.62E-05,-9.99E-06,-1.06E-04,-1.86E-04,-2.12E-04,-1.67E-04,-7.13E-05,2.85E-05,8.77E-05,8.91E-05,4.63E-05,-1.15E-05,-5.89E-05,-8.43E-05,-8.90E-05,-8.02E-05,-6.46E-05,-4.60E-05,-2.56E-05,-3.63E-06,1.95E-05,4.27E-05,6.36E-05,7.81E-05,8.15E-05,7.04E-05,4.62E-05,1.66E-05,-5.88E-06,-9.20E-06,1.34E-05,5.99E-05,1.20E-04
0.91036,2.65E-64,3.18E-05,5.77E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.07E-04,6.63E-05,-9.93E-06,-1.06E-04,-1.86E-04,-2.12E-04,-1.67E-04,-7.15E-05,2.83E-05,8.76E-05,8.90E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.43E-05,-8.91E-05,-8.03E-05,-6.46E-05,-4.60E-05,-2.56E-05,-3.67E-06,1.95E-05,4.26E-05,6.35E-05,7.81E-05,8.15E-05,7.04E-05,4.62E-05,1.67E-05,-5.86E-06,-9.22E-06,1.33E-05,5.98E-05,1.20E-04
0.91037,2.60E-64,3.19E-05,5.77E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.07E-04,6.63E-05,-9.86E-06,-1.06E-04,-1.86E-04,-2.12E-04,-1.67E-04,-7.17E-05,2.81E-05,8.75E-05,8.90E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.43E-05,-8.91E-05,-8.03E-05,-6.47E-05,-4.60E-05,-2.56E-05,-3.72E-06,1.94E-05,4.26E-05,6.34E-05,7.80E-05,8.15E-05,7.04E-05,4.62E-05,1.67E-05,-5.85E-06,-9.24E-06,1.32E-05,5.97E-05,1.19E-04
0.91038,2.56E-64,3.19E-05,5.77E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.08E-04,6.64E-05,-9.79E-06,-1.06E-04,-1.86E-04,-2.12E-04,-1.67E-04,-7.19E-05,2.79E-05,8.74E-05,8.90E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.43E-05,-8.91E-05,-8.03E-05,-6.47E-05,-4.61E-05,-2.57E-05,-3.77E-06,1.93E-05,4.25E-05,6.34E-05,7.80E-05,8.14E-05,7.04E-05,4.63E-05,1.67E-05,-5.83E-06,-9.26E-06,1.32E-05,5.96E-05,1.19E-04
0.91039,2.51E-64,3.19E-05,5.77E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.08E-04,6.65E-05,-9.72E-06,-1.06E-04,-1.86E-04,-2.12E-04,-1.68E-04,-7.21E-05,2.78E-05,8.73E-05,8.89E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.43E-05,-8.91E-05,-8.03E-05,-6.47E-05,-4.61E-05,-2.57E-05,-3.81E-06,1.93E-05,4.25E-05,6.33E-05,7.79E-05,8.14E-05,7.04E-05,4.63E-05,1.68E-05,-5.81E-06,-9.28E-06,1.31E-05,5.95E-05,1.19E-04
0.9104,2.47E-64,3.19E-05,5.78E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.08E-04,6.65E-05,-9.66E-06,-1.06E-04,-1.86E-04,-2.12E-04,-1.68E-04,-7.23E-05,2.76E-05,8.72E-05,8.89E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.43E-05,-8.91E-05,-8.03E-05,-6.47E-05,-4.61E-05,-2.58E-05,-3.86E-06,1.92E-05,4.24E-05,6.33E-05,7.79E-05,8.14E-05,7.04E-05,4.63E-05,1.68E-05,-5.80E-06,-9.30E-06,1.30E-05,5.94E-05,1.19E-04
0.91041,2.42E-64,3.20E-05,5.78E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.08E-04,6.66E-05,-9.59E-06,-1.06E-04,-1.86E-04,-2.13E-04,-1.68E-04,-7.25E-05,2.74E-05,8.71E-05,8.88E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.44E-05,-8.92E-05,-8.04E-05,-6.48E-05,-4.62E-05,-2.58E-05,-3.91E-06,1.92E-05,4.23E-05,6.32E-05,7.78E-05,8.13E-05,7.04E-05,4.63E-05,1.68E-05,-5.78E-06,-9.32E-06,1.30E-05,5.93E-05,1.19E-04
0.91042,2.38E-64,3.20E-05,5.78E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.08E-04,6.67E-05,-9.52E-06,-1.06E-04,-1.86E-04,-2.13E-04,-1.68E-04,-7.27E-05,2.73E-05,8.70E-05,8.88E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.44E-05,-8.92E-05,-8.04E-05,-6.48E-05,-4.62E-05,-2.58E-05,-3.95E-06,1.91E-05,4.23E-05,6.31E-05,7.78E-05,8.13E-05,7.04E-05,4.64E-05,1.69E-05,-5.77E-06,-9.34E-06,1.29E-05,5.92E-05,1.19E-04
0.91043,2.33E-64,3.20E-05,5.78E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.08E-04,6.67E-05,-9.46E-06,-1.05E-04,-1.86E-04,-2.13E-04,-1.68E-04,-7.29E-05,2.71E-05,8.69E-05,8.88E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.44E-05,-8.92E-05,-8.04E-05,-6.48E-05,-4.62E-05,-2.59E-05,-4.00E-06,1.91E-05,4.22E-05,6.31E-05,7.77E-05,8.13E-05,7.04E-05,4.64E-05,1.69E-05,-5.75E-06,-9.37E-06,1.29E-05,5.91E-05,1.19E-04
0.91044,2.29E-64,3.21E-05,5.79E-05,7.81E-05,9.49E-05,1.10E-04,1.18E-04,1.08E-04,6.68E-05,-9.39E-06,-1.05E-04,-1.86E-04,-2.13E-04,-1.69E-04,-7.31E-05,2.69E-05,8.68E-05,8.87E-05,4.62E-05,-1.15E-05,-5.89E-05,-8.44E-05,-8.92E-05,-8.04E-05,-6.48E-05,-4.62E-05,-2.59E-05,-4.05E-06,1.90E-05,4.21E-05,6.30E-05,7.77E-05,8.12E-05,7.04E-05,4.64E-05,1.69E-05,-5.73E-06,-9.39E-06,1.28E-05,5.90E-05,1.19E-04
