0.8001,6.71E-56,0.001346548,0.001951015,0.002166666,0.002059855,0.001728606,0.001291027,8.53E-04,4.89E-04,2.31E-04,7.39E-05,-7.57E-06,-3.92E-05,-3.45E-05,5.31E-07,5.49E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.11E-05,2.56E-05,-1.14E-05,-3.91E-05,-6.43E-05,-9.37E-05,-1.26E-04,-1.53E-04,-1.62E-04,-1.51E-04,-1.23E-04,-9.20E-05,-6.82E-05,-5.97E-05,-6.85E-05,-9.32E-05,-1.31E-04,-1.76E-04,-2.23E-04,-2.61E-04,-2.74E-04
0.80011,6.63E-56,0.001347421,0.001951786,0.002167019,0.002059701,0.001728035,0.001290232,8.53E-04,4.88E-04,2.30E-04,7.35E-05,-7.84E-06,-3.94E-05,-3.47E-05,4.64E-07,5.49E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.12E-05,2.57E-05,-1.13E-05,-3.90E-05,-6.43E-05,-9.37E-05,-1.26E-04,-1.53E-04,-1.62E-04,-1.51E-04,-1.23E-04,-9.20E-05,-6.82E-05,-5.97E-05,-6.85E-05,-9.32E-05,-1.30E-04,-1.76E-04,-2.23E-04,-2.60E-04,-2.74E-04
0.80012,6.55E-56,0.001348295,0.001952558,0.002167372,0.002059546,0.001727465,0.001289436,8.52E-04,4.88E-04,2.30E-04,7.31E-05,-8.10E-06,-3.96E-05,-3.48E-05,3.97E-07,5.49E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.12E-05,2.57E-05,-1.12E-05,-3.89E-05,-6.42E-05,-9.36E-05,-1.26E-04,-1.53E-04,-1.62E-04,-1.51E-04,-1.23E-04,-9.19E-05,-6.82E-05,-5.97E-05,-6.85E-05,-9.31E-05,-1.30E-04,-1.76E-04,-2.23E-04,-2.60E-04,-2.74E-04
0.80013,6.47E-56,0.001349169,0.00195333,0.002167725,0.002059392,0.001726894,0.001288641,8.51E-04,4.87E-04,2.29E-04,7.28E-05,-8.37E-06,-3.98E-05,-3.49E-05,3.30E-07,5.48E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.13E-05,2.58E-05,-1.11E-05,-3.89E-05,-6.41E-05,-9.36E-05,-1.26E-04,-1.52E-04,-1.62E-04,-1.51E-04,-1.23E-04,-9.19E-05,-6.82E-05,-5.97E-05,-6.85E-05,-9.31E-05,-1.30E-04,-1.76E-04,-2.23E-04,-2.60E-04,-2.74E-04
0.80014,6.39E-56,0.001350042,0.001954101,0.002168077,0.002059237,0.001726324,0.001287846,8.50E-04,4.86E-04,2.29E-04,7.24E-05,-8.63E-06,-4.00E-05,-3.50E-05,2.63E-07,5.48E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.14E-05,2.59E-05,-1.10E-05,-3.88E-05,-6.41E-05,-9.35E-05,-1.26E-04,-1.52E-04,-1.62E-04,-1.51E-04,-1.23E-04,-9.19E-05,-6.82E-05,-5.97E-05,-6.84E-05,-9.30E-05,-1.30E-04,-1.76E-04,-2.23E-04,-2.60E-04,-2.74E-04
0.80015,6.32E-56,0.001350916,0.001954873,0.00216843,0.002059083,0.001725753,0.001287051,8.49E-04,4.86E-04,2.28E-04,7.20E-05,-8.90E-06,-4.02E-05,-3.51E-05,1.96E-07,5.48E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.15E-05,2.60E-05,-1.09E-05,-3.87E-05,-6.40E-05,-9.35E-05,-1.26E-04,-1.52E-04,-1.62E-04,-1.50E-04,-1.23E-04,-9.19E-05,-6.82E-05,-5.97E-05,-6.84E-05,-9.30E-05,-1.30E-04,-1.76E-04,-2.22E-04,-2.60E-04,-2.74E-04
0.80016,6.24E-56,0.001351789,0.001955644,0.002168783,0.002058928,0.001725183,0.001286255,8.48E-04,4.85E-04,2.28E-04,7.16E-05,-9.16E-06,-4.03E-05,-3.53E-05,1.29E-07,5.47E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.16E-05,2.61E-05,-1.09E-05,-3.86E-05,-6.40E-05,-9.34E-05,-1.26E-04,-1.52E-04,-1.62E-04,-1.50E-04,-1.23E-04,-9.19E-05,-6.82E-05,-5.97E-05,-6.84E-05,-9.29E-05,-1.30E-04,-1.75E-04,-2.22E-04,-2.60E-04,-2.74E-04
0.80017,6.16E-56,0.001352663,0.001956416,0.002169136,0.002058774,0.001724612,0.00128546,8.48E-04,4.84E-04,2.27E-04,7.12E-05,-9.43E-06,-4.05E-05,-3.54E-05,6.21E-08,5.47E-05,1.09E-04,1.41E-04,1.43E-04,1.15E-04,7.17E-05,2.62E-05,-1.08E-05,-3.86E-05,-6.39E-05,-9.34E-05,-1.26E-04,-1.52E-04,-1.62E-04,-1.50E-04,-1.23E-04,-9.18E-05,-6.82E-05,-5.97E-05,-6.84E-05,-9.29E-05,-1.30E-04,-1.75E-04,-2.22E-04,-2.60E-04,-2.74E-04
0.80018,6.08E-56,0.001353536,0.001957187,0.002169489,0.002058619,0.001724042,0.001284665,8.47E-04,4.84E-04,2.27E-04,7.08E-05,-9.69E-06,-4.07E-05,-3.55E-05,-4.84E-09,5.47E-05,1.09E-04,1.41E-04,1.43E-04,1.16E-04,7.18E-05,2.63E-05,-1.07E-05,-3.85E-05,-6.38E-05,-9.33E-05,-1.26E-04,-1.52E-04,-1.62E-04,-1.50E-04,-1.23E-04,-9.18E-05,-6.82E-05,-5.97E-05,-6.84E-05,-9.28E-05,-1.30E-04,-1.75E-04,-2.22E-04,-2.60E-04,-2.74E-04
0.80019,6.00E-56,0.00135441,0.001957959,0.002169841,0.002058465,0.001723471,0.001283869,8.46E-04,4.83E-04,2.26E-04,7.05E-05,-9.95E-06,-4.09E-05,-3.56E-05,-7.18E-08,5.46E-05,1.09E-04,1.41E-04,1.43E-04,1.16E-04,7.19E-05,2.64E-05,-1.06E-05,-3.84E-05,-6.38E-05,-9.33E-05,-1.26E-04,-1.52E-04,-1.62E-04,-1.50E-04,-1.23E-04,-9.18E-05,-6.82E-05,-5.97E-05,-6.84E-05,-9.28E-05,-1.30E-04,-1.75E-04,-2.22E-04,-2.60E-04,-2.74E-04
0.8002,5.92E-56,0.001355284,0.001958731,0.002170194,0.00205831,0.001722901,0.001283074,8.45E-04,4.82E-04,2.26E-04,7.01E-05,-1.02E-05,-4.11E-05,-3.57E-05,-1.39E-07,5.46E-05,1.09E-04,1.41E-04,1.43E-04,1.16E-04,7.20E-05,2.65E-05,-1.05E-05,-3.83E-05,-6.37E-05,-9.32E-05,-1.26E-04,-1.52E-04,-1.62E-04,-1.50E-04,-1.23E-04,-9.18E-05,-6.82E-05,-5.97E-05,-6.83E-05,-9.27E-05,-1.30E-04,-1.75E-04,-2.22E-04,-2.60E-04,-2.74E-04
0.80021,5.84E-56,0.001356157,0.001959502,0.002170547,0.002058156,0.00172233,0.001282279,8.44E-04,4.81E-04,2.25E-04,6.97E-05,-1.05E-05,-4.12E-05,-3.58E-05,-2.06E-07,5.46E-05,1.09E-04,1.41E-04,1.43E-04,1.16E-04,7.21E-05,2.66E-05,-1.04E-05,-3.83E-05,-6.37E-05,-9.31E-05,-1.26E-04,-1.52E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.18E-05,-6.82E-05,-5.96E-05,-6.83E-05,-9.27E-05,-1.30E-04,-1.75E-04,-2.22E-04,-2.60E-04,-2.74E-04
0.80022,5.76E-56,0.001357031,0.001960274,0.0021709,0.002058001,0.00172176,0.001281484,8.44E-04,4.81E-04,2.24E-04,6.93E-05,-1.07E-05,-4.14E-05,-3.60E-05,-2.73E-07,5.45E-05,1.09E-04,1.41E-04,1.43E-04,1.16E-04,7.21E-05,2.67E-05,-1.03E-05,-3.82E-05,-6.36E-05,-9.31E-05,-1.26E-04,-1.52E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.17E-05,-6.82E-05,-5.96E-05,-6.83E-05,-9.27E-05,-1.30E-04,-1.75E-04,-2.22E-04,-2.59E-04,-2.74E-04
0.80023,5.69E-56,0.001357904,0.001961045,0.002171252,0.002057847,0.001721189,0.001280688,8.43E-04,4.80E-04,2.24E-04,6.89E-05,-1.10E-05,-4.16E-05,-3.61E-05,-3.40E-07,5.45E-05,1.09E-04,1.41E-04,1.43E-04,1.16E-04,7.22E-05,2.68E-05,-1.02E-05,-3.81E-05,-6.35E-05,-9.30E-05,-1.26E-04,-1.52E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.17E-05,-6.82E-05,-5.96E-05,-6.83E-05,-9.26E-05,-1.30E-04,-1.75E-04,-2.21E-04,-2.59E-04,-2.74E-04
0.80024,5.61E-56,0.001358778,0.001961817,0.002171605,0.002057692,0.001720619,0.001279893,8.42E-04,4.79E-04,2.23E-04,6.86E-05,-1.13E-05,-4.18E-05,-3.62E-05,-4.07E-07,5.45E-05,1.09E-04,1.41E-04,1.43E-04,1.16E-04,7.23E-05,2.69E-05,-1.01E-05,-3.80E-05,-6.35E-05,-9.30E-05,-1.25E-04,-1.52E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.17E-05,-6.82E-05,-5.96E-05,-6.83E-05,-9.26E-05,-1.29E-04,-1.75E-04,-2.21E-04,-2.59E-04,-2.73E-04
0.80025,5.53E-56,0.001359651,0.001962588,0.002171958,0.002057538,0.001720048,0.001279098,8.41E-04,4.79E-04,2.23E-04,6.82E-05,-1.15E-05,-4.20E-05,-3.63E-05,-4.74E-07,5.44E-05,1.08E-04,1.41E-04,1.43E-04,1.16E-04,7.24E-05,2.70E-05,-1.00E-05,-3.80E-05,-6.34E-05,-9.29E-05,-1.25E-04,-1.52E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.17E-05,-6.82E-05,-5.96E-05,-6.82E-05,-9.25E-05,-1.29E-04,-1.74E-04,-2.21E-04,-2.59E-04,-2.73E-04
0.80026,5.45E-56,0.001360525,0.00196336,0.002172311,0.002057383,0.001719477,0.001278302,8.40E-04,4.78E-04,2.22E-04,6.78E-05,-1.18E-05,-4.22E-05,-3.64E-05,-5.40E-07,5.44E-05,1.08E-04,1.41E-04,1.43E-04,1.16E-04,7.25E-05,2.71E-05,-9.93E-06,-3.79E-05,-6.34E-05,-9.29E-05,-1.25E-04,-1.52E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.17E-05,-6.82E-05,-5.96E-05,-6.82E-05,-9.25E-05,-1.29E-04,-1.74E-04,-2.21E-04,-2.59E-04,-2.73E-04
0.80027,5.37E-56,0.001361398,0.001964131,0.002172663,0.002057228,0.001718907,0.001277507,8.39E-04,4.77E-04,2.22E-04,6.74E-05,-1.21E-05,-4.23E-05,-3.66E-05,-6.07E-07,5.44E-05,1.08E-04,1.41E-04,1.43E-04,1.16E-04,7.26E-05,2.72E-05,-9.84E-06,-3.78E-05,-6.33E-05,-9.28E-05,-1.25E-04,-1.52E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.17E-05,-6.82E-05,-5.96E-05,-6.82E-05,-9.24E-05,-1.29E-04,-1.74E-04,-2.21E-04,-2.59E-04,-2.73E-04
0.80028,5.29E-56,0.001362272,0.001964903,0.002173016,0.002057074,0.001718336,0.001276712,8.39E-04,4.76E-04,2.21E-04,6.70E-05,-1.23E-05,-4.25E-05,-3.67E-05,-6.74E-07,5.43E-05,1.08E-04,1.41E-04,1.43E-04,1.16E-04,7.27E-05,2.73E-05,-9.74E-06,-3.77E-05,-6.32E-05,-9.28E-05,-1.25E-04,-1.51E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.16E-05,-6.82E-05,-5.96E-05,-6.82E-05,-9.24E-05,-1.29E-04,-1.74E-04,-2.21E-04,-2.59E-04,-2.73E-04
0.80029,5.21E-56,0.001363146,0.001965675,0.002173369,0.002056919,0.001717766,0.001275917,8.38E-04,4.76E-04,2.21E-04,6.67E-05,-1.26E-05,-4.27E-05,-3.68E-05,-7.41E-07,5.43E-05,1.08E-04,1.41E-04,1.43E-04,1.16E-04,7.28E-05,2.74E-05,-9.65E-06,-3.77E-05,-6.32E-05,-9.27E-05,-1.25E-04,-1.51E-04,-1.61E-04,-1.50E-04,-1.23E-04,-9.16E-05,-6.82E-05,-5.96E-05,-6.82E-05,-9.23E-05,-1.29E-04,-1.74E-04,-2.21E-04,-2.59E-04,-2.73E-04
0.8003,5.13E-56,0.001364019,0.001966446,0.002173722,0.002056765,0.001717195,0.001275121,8.37E-04,4.75E-04,2.20E-04,6.63E-05,-1.29E-05,-4.29E-05,-3.69E-05,-8.08E-07,5.43E-05,1.08E-04,1.41E-04,1.43E-04,1.16E-04,7.29E-05,2.75E-05,-9.56E-06,-3.76E-05,-6.31E-05,-9.27E-05,-1.25E-04,-1.51E-04,-1.61E-04,-1.49E-04,-1.23E-04,-9.16E-05,-6.82E-05,-5.96E-05,-6.82E-05,-9.23E-05,-1.29E-04,-1.74E-04,-2.21E-04,-2.59E-04,-2.73E-04
0.80031,5.06E-56,0.001364893,0.001967218,0.002174074,0.00205661,0.001716625,0.001274326,8.36E-04,4.74E-04,2.20E-04,6.59E-05,-1.31E-05,-4.31E-05,-3.70E-05,-8.75E-07,5.43E-05,1.08E-04,1.41E-04,1.43E-04,1.16E-04,7.30E-05,2.76E-05,-9.47E-06,-3.75E-05,-6.31E-05,-9.26E-05,-1.25E-04,-1.51E-04,-1.61E-04,-1.49E-04,-1.23E-04,-9.16E-05,-6.82E-05,-5.96E-05,-6.81E-05,-9.22E-05,-1.29E-04,-1.74E-04,-2.21E-04,-2.59E-04,-2.73E-04
0.80032,4.98E-56,0.001365766,0.001967989,0.002174427,0.002056456,0.001716054,0.001273531,8.35E-04,4.74E-04,2.19E-04,6.55E-05,-1.34E-05,-4.33E-05,-3.71E-05,-9.42E-07,5.42E-05,1.08E-04,1.41E-04,1.43E-04,1.16E-04,7.30E-05,2.77E-05,-9.37E-06,-3.74E-05,-6.30E-05,-9.26E-05,-1.25E-04,-1.51E-04,-1.61E-04,-1.49E-04,-1.22E-04,-9.16E-05,-6.82E-05,-5.96E-05,-6.81E-05,-9.22E-05,-1.29E-04,-1.74E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.80033,4.90E-56,0.00136664,0.001968761,0.00217478,0.002056301,0.001715484,0.001272735,8.35E-04,4.73E-04,2.19E-04,6.51E-05,-1.37E-05,-4.34E-05,-3.73E-05,-1.01E-06,5.42E-05,1.08E-04,1.42E-04,1.43E-04,1.16E-04,7.31E-05,2.78E-05,-9.28E-06,-3.73E-05,-6.29E-05,-9.25E-05,-1.25E-04,-1.51E-04,-1.61E-04,-1.49E-04,-1.22E-04,-9.15E-05,-6.82E-05,-5.96E-05,-6.81E-05,-9.21E-05,-1.29E-04,-1.74E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.80034,4.82E-56,0.001367513,0.001969532,0.002175133,0.002056147,0.001714913,0.00127194,8.34E-04,4.72E-04,2.18E-04,6.48E-05,-1.39E-05,-4.36E-05,-3.74E-05,-1.08E-06,5.42E-05,1.08E-04,1.42E-04,1.43E-04,1.17E-04,7.32E-05,2.79E-05,-9.19E-06,-3.73E-05,-6.29E-05,-9.24E-05,-1.25E-04,-1.51E-04,-1.61E-04,-1.49E-04,-1.22E-04,-9.15E-05,-6.81E-05,-5.96E-05,-6.81E-05,-9.21E-05,-1.29E-04,-1.74E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.80035,4.74E-56,0.001368387,0.001970304,0.002175485,0.002055992,0.001714343,0.001271145,8.33E-04,4.72E-04,2.17E-04,6.44E-05,-1.42E-05,-4.38E-05,-3.75E-05,-1.14E-06,5.41E-05,1.08E-04,1.42E-04,1.43E-04,1.17E-04,7.33E-05,2.80E-05,-9.09E-06,-3.72E-05,-6.28E-05,-9.24E-05,-1.25E-04,-1.51E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.15E-05,-6.81E-05,-5.96E-05,-6.81E-05,-9.21E-05,-1.29E-04,-1.73E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.80036,4.66E-56,0.001369261,0.001971076,0.002175838,0.002055838,0.001713772,0.00127035,8.32E-04,4.71E-04,2.17E-04,6.40E-05,-1.45E-05,-4.40E-05,-3.76E-05,-1.21E-06,5.41E-05,1.08E-04,1.42E-04,1.43E-04,1.17E-04,7.34E-05,2.81E-05,-9.00E-06,-3.71E-05,-6.28E-05,-9.23E-05,-1.25E-04,-1.51E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.15E-05,-6.81E-05,-5.96E-05,-6.80E-05,-9.20E-05,-1.28E-04,-1.73E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.80037,4.58E-56,0.001370134,0.001971847,0.002176191,0.002055683,0.001713202,0.001269554,8.31E-04,4.70E-04,2.16E-04,6.36E-05,-1.47E-05,-4.42E-05,-3.77E-05,-1.28E-06,5.41E-05,1.08E-04,1.42E-04,1.43E-04,1.17E-04,7.35E-05,2.82E-05,-8.91E-06,-3.70E-05,-6.27E-05,-9.23E-05,-1.25E-04,-1.51E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.15E-05,-6.81E-05,-5.96E-05,-6.80E-05,-9.20E-05,-1.28E-04,-1.73E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.80038,4.51E-56,0.001371008,0.001972619,0.002176544,0.002055529,0.001712631,0.001268759,8.30E-04,4.69E-04,2.16E-04,6.32E-05,-1.50E-05,-4.44E-05,-3.79E-05,-1.34E-06,5.40E-05,1.08E-04,1.42E-04,1.43E-04,1.17E-04,7.36E-05,2.83E-05,-8.82E-06,-3.70E-05,-6.26E-05,-9.22E-05,-1.25E-04,-1.51E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.14E-05,-6.81E-05,-5.96E-05,-6.80E-05,-9.19E-05,-1.28E-04,-1.73E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.80039,4.43E-56,0.001371881,0.00197339,0.002176896,0.002055374,0.001712061,0.001267964,8.30E-04,4.69E-04,2.15E-04,6.28E-05,-1.52E-05,-4.45E-05,-3.80E-05,-1.41E-06,5.40E-05,1.08E-04,1.42E-04,1.43E-04,1.17E-04,7.37E-05,2.84E-05,-8.72E-06,-3.69E-05,-6.26E-05,-9.22E-05,-1.25E-04,-1.51E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.14E-05,-6.81E-05,-5.96E-05,-6.80E-05,-9.19E-05,-1.28E-04,-1.73E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.8004,4.35E-56,0.001372755,0.001974162,0.002177249,0.00205522,0.00171149,0.001267168,8.29E-04,4.68E-04,2.15E-04,6.25E-05,-1.55E-05,-4.47E-05,-3.81E-05,-1.48E-06,5.40E-05,1.08E-04,1.42E-04,1.44E-04,1.17E-04,7.38E-05,2.85E-05,-8.63E-06,-3.68E-05,-6.25E-05,-9.21E-05,-1.25E-04,-1.51E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.14E-05,-6.81E-05,-5.96E-05,-6.80E-05,-9.18E-05,-1.28E-04,-1.73E-04,-2.20E-04,-2.58E-04,-2.73E-04
0.80041,4.27E-56,0.001373628,0.001974933,0.002177602,0.002055065,0.00171092,0.001266373,8.28E-04,4.67E-04,2.14E-04,6.21E-05,-1.58E-05,-4.49E-05,-3.82E-05,-1.54E-06,5.39E-05,1.08E-04,1.42E-04,1.44E-04,1.17E-04,7.38E-05,2.86E-05,-8.54E-06,-3.67E-05,-6.25E-05,-9.21E-05,-1.24E-04,-1.51E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.14E-05,-6.81E-05,-5.96E-05,-6.80E-05,-9.18E-05,-1.28E-04,-1.73E-04,-2.19E-04,-2.58E-04,-2.73E-04
0.80042,4.19E-56,0.001374502,0.001975705,0.002177955,0.002054911,0.001710349,0.001265578,8.27E-04,4.67E-04,2.14E-04,6.17E-05,-1.60E-05,-4.51E-05,-3.83E-05,-1.61E-06,5.39E-05,1.08E-04,1.42E-04,1.44E-04,1.17E-04,7.39E-05,2.87E-05,-8.45E-06,-3.67E-05,-6.24E-05,-9.20E-05,-1.24E-04,-1.51E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.14E-05,-6.81E-05,-5.96E-05,-6.79E-05,-9.17E-05,-1.28E-04,-1.73E-04,-2.19E-04,-2.57E-04,-2.73E-04
0.80043,4.11E-56,0.001375376,0.001976476,0.002178307,0.002054756,0.001709779,0.001264783,8.26E-04,4.66E-04,2.13E-04,6.13E-05,-1.63E-05,-4.53E-05,-3.85E-05,-1.68E-06,5.39E-05,1.08E-04,1.42E-04,1.44E-04,1.17E-04,7.40E-05,2.88E-05,-8.35E-06,-3.66E-05,-6.23E-05,-9.20E-05,-1.24E-04,-1.50E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.13E-05,-6.81E-05,-5.96E-05,-6.79E-05,-9.17E-05,-1.28E-04,-1.73E-04,-2.19E-04,-2.57E-04,-2.73E-04
0.80044,4.03E-56,0.001376249,0.001977248,0.00217866,0.002054602,0.001709208,0.001263987,8.25E-04,4.65E-04,2.13E-04,6.09E-05,-1.66E-05,-4.55E-05,-3.86E-05,-1.75E-06,5.38E-05,1.08E-04,1.42E-04,1.44E-04,1.17E-04,7.41E-05,2.89E-05,-8.26E-06,-3.65E-05,-6.23E-05,-9.19E-05,-1.24E-04,-1.50E-04,-1.60E-04,-1.49E-04,-1.22E-04,-9.13E-05,-6.81E-05,-5.96E-05,-6.79E-05,-9.16E-05,-1.28E-04,-1.72E-04,-2.19E-04,-2.57E-04,-2.73E-04
