0.9001,2.14E-63,7.62E-06,3.52E-05,6.89E-05,9.33E-05,9.69E-05,7.35E-05,2.33E-05,-4.38E-05,-1.05E-04,-1.33E-04,-1.09E-04,-3.69E-05,5.43E-05,1.28E-04,1.60E-04,1.48E-04,1.09E-04,6.14E-05,1.96E-05,-9.61E-06,-2.50E-05,-2.78E-05,-2.03E-05,-4.84E-06,1.62E-05,4.10E-05,6.82E-05,9.53E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.68E-05,1.71E-05,-5.50E-06,1.27E-06,3.92E-05,9.82E-05,1.60E-04,2.03E-04
0.90011,2.11E-63,7.64E-06,3.53E-05,6.89E-05,9.34E-05,9.69E-05,7.35E-05,2.34E-05,-4.36E-05,-1.05E-04,-1.33E-04,-1.09E-04,-3.71E-05,5.41E-05,1.28E-04,1.60E-04,1.48E-04,1.09E-04,6.13E-05,1.95E-05,-9.69E-06,-2.51E-05,-2.79E-05,-2.03E-05,-4.92E-06,1.61E-05,4.10E-05,6.81E-05,9.53E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.68E-05,1.71E-05,-5.49E-06,1.24E-06,3.91E-05,9.81E-05,1.60E-04,2.03E-04
0.90012,2.09E-63,7.66E-06,3.53E-05,6.89E-05,9.34E-05,9.69E-05,7.36E-05,2.35E-05,-4.35E-05,-1.05E-04,-1.33E-04,-1.09E-04,-3.73E-05,5.38E-05,1.27E-04,1.59E-04,1.48E-04,1.09E-04,6.13E-05,1.95E-05,-9.77E-06,-2.52E-05,-2.80E-05,-2.04E-05,-5.00E-06,1.60E-05,4.09E-05,6.81E-05,9.52E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.68E-05,1.71E-05,-5.48E-06,1.21E-06,3.90E-05,9.80E-05,1.60E-04,2.03E-04
0.90013,2.06E-63,7.67E-06,3.53E-05,6.90E-05,9.34E-05,9.70E-05,7.37E-05,2.36E-05,-4.34E-05,-1.05E-04,-1.33E-04,-1.09E-04,-3.75E-05,5.36E-05,1.27E-04,1.59E-04,1.48E-04,1.09E-04,6.13E-05,1.94E-05,-9.85E-06,-2.52E-05,-2.81E-05,-2.05E-05,-5.09E-06,1.59E-05,4.08E-05,6.80E-05,9.51E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.68E-05,1.72E-05,-5.48E-06,1.18E-06,3.90E-05,9.79E-05,1.60E-04,2.03E-04
0.90014,2.04E-63,7.69E-06,3.53E-05,6.90E-05,9.34E-05,9.70E-05,7.37E-05,2.37E-05,-4.33E-05,-1.05E-04,-1.33E-04,-1.09E-04,-3.77E-05,5.34E-05,1.27E-04,1.59E-04,1.48E-04,1.09E-04,6.13E-05,1.94E-05,-9.93E-06,-2.53E-05,-2.81E-05,-2.06E-05,-5.17E-06,1.58E-05,4.07E-05,6.79E-05,9.50E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.69E-05,1.72E-05,-5.47E-06,1.16E-06,3.89E-05,9.79E-05,1.60E-04,2.03E-04
0.90015,2.01E-63,7.70E-06,3.53E-05,6.90E-05,9.34E-05,9.70E-05,7.38E-05,2.38E-05,-4.31E-05,-1.05E-04,-1.33E-04,-1.10E-04,-3.79E-05,5.32E-05,1.27E-04,1.59E-04,1.48E-04,1.09E-04,6.12E-05,1.93E-05,-1.00E-05,-2.54E-05,-2.82E-05,-2.07E-05,-5.25E-06,1.58E-05,4.06E-05,6.78E-05,9.49E-05,1.18E-04,1.29E-04,1.23E-04,9.67E-05,5.69E-05,1.72E-05,-5.46E-06,1.13E-06,3.88E-05,9.78E-05,1.59E-04,2.03E-04
0.90016,1.99E-63,7.72E-06,3.53E-05,6.90E-05,9.34E-05,9.70E-05,7.39E-05,2.39E-05,-4.30E-05,-1.05E-04,-1.33E-04,-1.10E-04,-3.81E-05,5.30E-05,1.27E-04,1.59E-04,1.48E-04,1.09E-04,6.12E-05,1.93E-05,-1.01E-05,-2.55E-05,-2.83E-05,-2.08E-05,-5.33E-06,1.57E-05,4.05E-05,6.77E-05,9.48E-05,1.17E-04,1.29E-04,1.23E-04,9.67E-05,5.69E-05,1.72E-05,-5.46E-06,1.10E-06,3.88E-05,9.77E-05,1.59E-04,2.03E-04
0.90017,1.96E-63,7.74E-06,3.54E-05,6.90E-05,9.34E-05,9.71E-05,7.39E-05,2.40E-05,-4.29E-05,-1.05E-04,-1.33E-04,-1.10E-04,-3.83E-05,5.27E-05,1.27E-04,1.59E-04,1.48E-04,1.09E-04,6.12E-05,1.92E-05,-1.02E-05,-2.56E-05,-2.84E-05,-2.08E-05,-5.41E-06,1.56E-05,4.05E-05,6.76E-05,9.48E-05,1.17E-04,1.29E-04,1.23E-04,9.67E-05,5.69E-05,1.73E-05,-5.45E-06,1.07E-06,3.87E-05,9.76E-05,1.59E-04,2.03E-04
0.90018,1.94E-63,7.75E-06,3.54E-05,6.90E-05,9.34E-05,9.71E-05,7.40E-05,2.41E-05,-4.27E-05,-1.05E-04,-1.33E-04,-1.10E-04,-3.85E-05,5.25E-05,1.26E-04,1.59E-04,1.48E-04,1.09E-04,6.12E-05,1.92E-05,-1.02E-05,-2.57E-05,-2.85E-05,-2.09E-05,-5.49E-06,1.55E-05,4.04E-05,6.75E-05,9.47E-05,1.17E-04,1.29E-04,1.23E-04,9.67E-05,5.70E-05,1.73E-05,-5.44E-06,1.04E-06,3.86E-05,9.75E-05,1.59E-04,2.03E-04
0.90019,1.91E-63,7.77E-06,3.54E-05,6.90E-05,9.34E-05,9.71E-05,7.41E-05,2.43E-05,-4.26E-05,-1.05E-04,-1.33E-04,-1.10E-04,-3.87E-05,5.23E-05,1.26E-04,1.59E-04,1.48E-04,1.09E-04,6.12E-05,1.91E-05,-1.03E-05,-2.58E-05,-2.86E-05,-2.10E-05,-5.57E-06,1.54E-05,4.03E-05,6.75E-05,9.46E-05,1.17E-04,1.29E-04,1.23E-04,9.67E-05,5.70E-05,1.73E-05,-5.44E-06,1.01E-06,3.86E-05,9.74E-05,1.59E-04,2.03E-04
0.9002,1.89E-63,7.78E-06,3.54E-05,6.90E-05,9.34E-05,9.71E-05,7.41E-05,2.44E-05,-4.25E-05,-1.04E-04,-1.33E-04,-1.10E-04,-3.89E-05,5.21E-05,1.26E-04,1.59E-04,1.48E-04,1.09E-04,6.11E-05,1.90E-05,-1.04E-05,-2.59E-05,-2.87E-05,-2.11E-05,-5.65E-06,1.54E-05,4.02E-05,6.74E-05,9.45E-05,1.17E-04,1.29E-04,1.23E-04,9.67E-05,5.70E-05,1.73E-05,-5.43E-06,9.83E-07,3.85E-05,9.73E-05,1.59E-04,2.03E-04
0.90021,1.86E-63,7.80E-06,3.54E-05,6.91E-05,9.35E-05,9.72E-05,7.42E-05,2.45E-05,-4.23E-05,-1.04E-04,-1.33E-04,-1.10E-04,-3.91E-05,5.19E-05,1.26E-04,1.59E-04,1.48E-04,1.09E-04,6.11E-05,1.90E-05,-1.05E-05,-2.60E-05,-2.88E-05,-2.12E-05,-5.74E-06,1.53E-05,4.01E-05,6.73E-05,9.44E-05,1.17E-04,1.29E-04,1.23E-04,9.67E-05,5.70E-05,1.74E-05,-5.42E-06,9.55E-07,3.84E-05,9.72E-05,1.59E-04,2.03E-04
0.90022,1.84E-63,7.82E-06,3.55E-05,6.91E-05,9.35E-05,9.72E-05,7.43E-05,2.46E-05,-4.22E-05,-1.04E-04,-1.33E-04,-1.10E-04,-3.93E-05,5.16E-05,1.26E-04,1.59E-04,1.48E-04,1.09E-04,6.11E-05,1.89E-05,-1.06E-05,-2.61E-05,-2.89E-05,-2.13E-05,-5.82E-06,1.52E-05,4.00E-05,6.72E-05,9.43E-05,1.17E-04,1.29E-04,1.23E-04,9.67E-05,5.71E-05,1.74E-05,-5.42E-06,9.26E-07,3.84E-05,9.71E-05,1.59E-04,2.03E-04
0.90023,1.81E-63,7.83E-06,3.55E-05,6.91E-05,9.35E-05,9.72E-05,7.43E-05,2.47E-05,-4.21E-05,-1.04E-04,-1.33E-04,-1.10E-04,-3.95E-05,5.14E-05,1.26E-04,1.58E-04,1.48E-04,1.09E-04,6.11E-05,1.89E-05,-1.06E-05,-2.61E-05,-2.89E-05,-2.13E-05,-5.90E-06,1.51E-05,3.99E-05,6.71E-05,9.43E-05,1.17E-04,1.29E-04,1.23E-04,9.67E-05,5.71E-05,1.74E-05,-5.41E-06,8.97E-07,3.83E-05,9.71E-05,1.59E-04,2.03E-04
0.90024,1.79E-63,7.85E-06,3.55E-05,6.91E-05,9.35E-05,9.73E-05,7.44E-05,2.48E-05,-4.19E-05,-1.04E-04,-1.33E-04,-1.11E-04,-3.97E-05,5.12E-05,1.25E-04,1.58E-04,1.48E-04,1.09E-04,6.10E-05,1.88E-05,-1.07E-05,-2.62E-05,-2.90E-05,-2.14E-05,-5.98E-06,1.50E-05,3.99E-05,6.70E-05,9.42E-05,1.17E-04,1.28E-04,1.22E-04,9.67E-05,5.71E-05,1.75E-05,-5.40E-06,8.68E-07,3.82E-05,9.70E-05,1.59E-04,2.03E-04
0.90025,1.76E-63,7.87E-06,3.55E-05,6.91E-05,9.35E-05,9.73E-05,7.45E-05,2.49E-05,-4.18E-05,-1.04E-04,-1.33E-04,-1.11E-04,-3.99E-05,5.10E-05,1.25E-04,1.58E-04,1.48E-04,1.09E-04,6.10E-05,1.88E-05,-1.08E-05,-2.63E-05,-2.91E-05,-2.15E-05,-6.06E-06,1.50E-05,3.98E-05,6.69E-05,9.41E-05,1.17E-04,1.28E-04,1.22E-04,9.67E-05,5.71E-05,1.75E-05,-5.40E-06,8.39E-07,3.82E-05,9.69E-05,1.59E-04,2.03E-04
0.90026,1.74E-63,7.88E-06,3.55E-05,6.91E-05,9.35E-05,9.73E-05,7.45E-05,2.50E-05,-4.17E-05,-1.04E-04,-1.33E-04,-1.11E-04,-4.01E-05,5.08E-05,1.25E-04,1.58E-04,1.48E-04,1.09E-04,6.10E-05,1.87E-05,-1.09E-05,-2.64E-05,-2.92E-05,-2.16E-05,-6.14E-06,1.49E-05,3.97E-05,6.69E-05,9.40E-05,1.17E-04,1.28E-04,1.22E-04,9.67E-05,5.72E-05,1.75E-05,-5.39E-06,8.11E-07,3.81E-05,9.68E-05,1.59E-04,2.03E-04
0.90027,1.71E-63,7.90E-06,3.56E-05,6.91E-05,9.35E-05,9.73E-05,7.46E-05,2.51E-05,-4.16E-05,-1.04E-04,-1.33E-04,-1.11E-04,-4.03E-05,5.05E-05,1.25E-04,1.58E-04,1.48E-04,1.09E-04,6.10E-05,1.87E-05,-1.10E-05,-2.65E-05,-2.93E-05,-2.17E-05,-6.22E-06,1.48E-05,3.96E-05,6.68E-05,9.39E-05,1.17E-04,1.28E-04,1.22E-04,9.67E-05,5.72E-05,1.75E-05,-5.38E-06,7.82E-07,3.80E-05,9.67E-05,1.58E-04,2.03E-04
0.90028,1.69E-63,7.91E-06,3.56E-05,6.91E-05,9.35E-05,9.74E-05,7.47E-05,2.53E-05,-4.14E-05,-1.04E-04,-1.33E-04,-1.11E-04,-4.05E-05,5.03E-05,1.25E-04,1.58E-04,1.48E-04,1.09E-04,6.09E-05,1.86E-05,-1.10E-05,-2.66E-05,-2.94E-05,-2.18E-05,-6.31E-06,1.47E-05,3.95E-05,6.67E-05,9.38E-05,1.17E-04,1.28E-04,1.22E-04,9.67E-05,5.72E-05,1.76E-05,-5.38E-06,7.53E-07,3.80E-05,9.66E-05,1.58E-04,2.03E-04
0.90029,1.66E-63,7.93E-06,3.56E-05,6.91E-05,9.35E-05,9.74E-05,7.47E-05,2.54E-05,-4.13E-05,-1.04E-04,-1.33E-04,-1.11E-04,-4.07E-05,5.01E-05,1.25E-04,1.58E-04,1.48E-04,1.09E-04,6.09E-05,1.86E-05,-1.11E-05,-2.67E-05,-2.95E-05,-2.18E-05,-6.39E-06,1.46E-05,3.94E-05,6.66E-05,9.37E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.72E-05,1.76E-05,-5.37E-06,7.24E-07,3.79E-05,9.65E-05,1.58E-04,2.03E-04
0.9003,1.64E-63,7.95E-06,3.56E-05,6.92E-05,9.35E-05,9.74E-05,7.48E-05,2.55E-05,-4.12E-05,-1.03E-04,-1.33E-04,-1.11E-04,-4.09E-05,4.99E-05,1.24E-04,1.58E-04,1.48E-04,1.09E-04,6.09E-05,1.85E-05,-1.12E-05,-2.68E-05,-2.96E-05,-2.19E-05,-6.47E-06,1.45E-05,3.94E-05,6.65E-05,9.37E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.72E-05,1.76E-05,-5.36E-06,6.96E-07,3.78E-05,9.64E-05,1.58E-04,2.03E-04
0.90031,1.61E-63,7.96E-06,3.56E-05,6.92E-05,9.35E-05,9.75E-05,7.49E-05,2.56E-05,-4.10E-05,-1.03E-04,-1.33E-04,-1.11E-04,-4.11E-05,4.96E-05,1.24E-04,1.58E-04,1.48E-04,1.09E-04,6.09E-05,1.84E-05,-1.13E-05,-2.69E-05,-2.96E-05,-2.20E-05,-6.55E-06,1.45E-05,3.93E-05,6.64E-05,9.36E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.73E-05,1.76E-05,-5.35E-06,6.67E-07,3.78E-05,9.63E-05,1.58E-04,2.02E-04
0.90032,1.59E-63,7.98E-06,3.56E-05,6.92E-05,9.36E-05,9.75E-05,7.49E-05,2.57E-05,-4.09E-05,-1.03E-04,-1.33E-04,-1.11E-04,-4.13E-05,4.94E-05,1.24E-04,1.58E-04,1.48E-04,1.09E-04,6.09E-05,1.84E-05,-1.14E-05,-2.70E-05,-2.97E-05,-2.21E-05,-6.63E-06,1.44E-05,3.92E-05,6.63E-05,9.35E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.73E-05,1.77E-05,-5.35E-06,6.38E-07,3.77E-05,9.63E-05,1.58E-04,2.02E-04
0.90033,1.56E-63,8.00E-06,3.57E-05,6.92E-05,9.36E-05,9.75E-05,7.50E-05,2.58E-05,-4.08E-05,-1.03E-04,-1.33E-04,-1.12E-04,-4.15E-05,4.92E-05,1.24E-04,1.58E-04,1.48E-04,1.09E-04,6.08E-05,1.83E-05,-1.14E-05,-2.70E-05,-2.98E-05,-2.22E-05,-6.71E-06,1.43E-05,3.91E-05,6.63E-05,9.34E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.73E-05,1.77E-05,-5.34E-06,6.09E-07,3.76E-05,9.62E-05,1.58E-04,2.02E-04
0.90034,1.54E-63,8.01E-06,3.57E-05,6.92E-05,9.36E-05,9.75E-05,7.51E-05,2.59E-05,-4.06E-05,-1.03E-04,-1.33E-04,-1.12E-04,-4.17E-05,4.90E-05,1.24E-04,1.58E-04,1.48E-04,1.09E-04,6.08E-05,1.83E-05,-1.15E-05,-2.71E-05,-2.99E-05,-2.23E-05,-6.79E-06,1.42E-05,3.90E-05,6.62E-05,9.33E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.73E-05,1.77E-05,-5.33E-06,5.80E-07,3.76E-05,9.61E-05,1.58E-04,2.02E-04
0.90035,1.51E-63,8.03E-06,3.57E-05,6.92E-05,9.36E-05,9.76E-05,7.51E-05,2.60E-05,-4.05E-05,-1.03E-04,-1.33E-04,-1.12E-04,-4.19E-05,4.88E-05,1.24E-04,1.57E-04,1.48E-04,1.09E-04,6.08E-05,1.82E-05,-1.16E-05,-2.72E-05,-3.00E-05,-2.24E-05,-6.87E-06,1.41E-05,3.89E-05,6.61E-05,9.32E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.74E-05,1.77E-05,-5.33E-06,5.52E-07,3.75E-05,9.60E-05,1.58E-04,2.02E-04
0.90036,1.49E-63,8.04E-06,3.57E-05,6.92E-05,9.36E-05,9.76E-05,7.52E-05,2.61E-05,-4.04E-05,-1.03E-04,-1.33E-04,-1.12E-04,-4.21E-05,4.85E-05,1.23E-04,1.57E-04,1.48E-04,1.09E-04,6.08E-05,1.82E-05,-1.17E-05,-2.73E-05,-3.01E-05,-2.24E-05,-6.96E-06,1.41E-05,3.89E-05,6.60E-05,9.32E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.74E-05,1.78E-05,-5.32E-06,5.23E-07,3.74E-05,9.59E-05,1.58E-04,2.02E-04
0.90037,1.46E-63,8.06E-06,3.57E-05,6.92E-05,9.36E-05,9.76E-05,7.53E-05,2.63E-05,-4.02E-05,-1.03E-04,-1.33E-04,-1.12E-04,-4.23E-05,4.83E-05,1.23E-04,1.57E-04,1.48E-04,1.09E-04,6.07E-05,1.81E-05,-1.18E-05,-2.74E-05,-3.02E-05,-2.25E-05,-7.04E-06,1.40E-05,3.88E-05,6.59E-05,9.31E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.74E-05,1.78E-05,-5.31E-06,4.94E-07,3.74E-05,9.58E-05,1.58E-04,2.02E-04
0.90038,1.44E-63,8.08E-06,3.58E-05,6.93E-05,9.36E-05,9.76E-05,7.53E-05,2.64E-05,-4.01E-05,-1.03E-04,-1.33E-04,-1.12E-04,-4.25E-05,4.81E-05,1.23E-04,1.57E-04,1.48E-04,1.09E-04,6.07E-05,1.81E-05,-1.18E-05,-2.75E-05,-3.03E-05,-2.26E-05,-7.12E-06,1.39E-05,3.87E-05,6.58E-05,9.30E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.74E-05,1.78E-05,-5.31E-06,4.65E-07,3.73E-05,9.57E-05,1.58E-04,2.02E-04
0.90039,1.41E-63,8.09E-06,3.58E-05,6.93E-05,9.36E-05,9.77E-05,7.54E-05,2.65E-05,-4.00E-05,-1.03E-04,-1.33E-04,-1.12E-04,-4.27E-05,4.79E-05,1.23E-04,1.57E-04,1.48E-04,1.09E-04,6.07E-05,1.80E-05,-1.19E-05,-2.76E-05,-3.04E-05,-2.27E-05,-7.20E-06,1.38E-05,3.86E-05,6.57E-05,9.29E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.75E-05,1.78E-05,-5.30E-06,4.37E-07,3.72E-05,9.56E-05,1.57E-04,2.02E-04
0.9004,1.39E-63,8.11E-06,3.58E-05,6.93E-05,9.36E-05,9.77E-05,7.55E-05,2.66E-05,-3.98E-05,-1.02E-04,-1.33E-04,-1.12E-04,-4.29E-05,4.77E-05,1.23E-04,1.57E-04,1.48E-04,1.09E-04,6.07E-05,1.80E-05,-1.20E-05,-2.77E-05,-3.04E-05,-2.28E-05,-7.28E-06,1.37E-05,3.85E-05,6.57E-05,9.28E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.75E-05,1.79E-05,-5.29E-06,4.08E-07,3.72E-05,9.55E-05,1.57E-04,2.02E-04
0.90041,1.36E-63,8.13E-06,3.58E-05,6.93E-05,9.36E-05,9.77E-05,7.55E-05,2.67E-05,-3.97E-05,-1.02E-04,-1.33E-04,-1.12E-04,-4.31E-05,4.74E-05,1.23E-04,1.57E-04,1.48E-04,1.09E-04,6.07E-05,1.79E-05,-1.21E-05,-2.78E-05,-3.05E-05,-2.29E-05,-7.36E-06,1.36E-05,3.84E-05,6.56E-05,9.27E-05,1.16E-04,1.28E-04,1.22E-04,9.67E-05,5.75E-05,1.79E-05,-5.29E-06,3.79E-07,3.71E-05,9.55E-05,1.57E-04,2.02E-04
0.90042,1.34E-63,8.14E-06,3.58E-05,6.93E-05,9.37E-05,9.78E-05,7.56E-05,2.68E-05,-3.96E-05,-1.02E-04,-1.33E-04,-1.13E-04,-4.33E-05,4.72E-05,1.22E-04,1.57E-04,1.48E-04,1.09E-04,6.06E-05,1.78E-05,-1.22E-05,-2.78E-05,-3.06E-05,-2.29E-05,-7.44E-06,1.36E-05,3.84E-05,6.55E-05,9.27E-05,1.16E-04,1.27E-04,1.22E-04,9.67E-05,5.75E-05,1.79E-05,-5.28E-06,3.50E-07,3.70E-05,9.54E-05,1.57E-04,2.02E-04
0.90043,1.31E-63,8.16E-06,3.59E-05,6.93E-05,9.37E-05,9.78E-05,7.57E-05,2.69E-05,-3.95E-05,-1.02E-04,-1.33E-04,-1.13E-04,-4.35E-05,4.70E-05,1.22E-04,1.57E-04,1.47E-04,1.09E-04,6.06E-05,1.78E-05,-1.22E-05,-2.79E-05,-3.07E-05,-2.30E-05,-7.52E-06,1.35E-05,3.83E-05,6.54E-05,9.26E-05,1.15E-04,1.27E-04,1.22E-04,9.68E-05,5.75E-05,1.80E-05,-5.27E-06,3.21E-07,3.70E-05,9.53E-05,1.57E-04,2.02E-04
0.90044,1.29E-63,8.17E-06,3.59E-05,6.93E-05,9.37E-05,9.78E-05,7.57E-05,2.70E-05,-3.93E-05,-1.02E-04,-1.33E-04,-1.13E-04,-4.37E-05,4.68E-05,1.22E-04,1.57E-04,1.47E-04,1.09E-04,6.06E-05,1.77E-05,-1.23E-05,-2.80E-05,-3.08E-05,-2.31E-05,-7.61E-06,1.34E-05,3.82E-05,6.53E-05,9.25E-05,1.15E-04,1.27E-04,1.22E-04,9.68E-05,5.76E-05,1.80E-05,-5.27E-06,2.93E-07,3.69E-05,9.52E-05,1.57E-04,2.02E-04
0.90045,1.26E-63,8.19E-06,3.59E-05,6.93E-05,9.37E-05,9.78E-05,7.58E-05,2.71E-05,-3.92E-05,-1.02E-04,-1.33E-04,-1.13E-04,-4.39E-05,4.66E-05,1.22E-04,1.57E-04,1.47E-04,1.09E-04,6.06E-05,1.77E-05,-1.24E-05,-2.81E-05,-3.09E-05,-2.32E-05,-7.69E-06,1.33E-05,3.81E-05,6.52E-05,9.24E-05,1.15E-04,1.27E-04,1.22E-04,9.68E-05,5.76E-05,1.80E-05,-5.26E-06,2.64E-07,3.68E-05,9.51E-05,1.57E-04,2.02E-04
