0.9201,6.78E-65,5.43E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.53E-05,1.82E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.38E-04,-3.47E-05,3.21E-05,4.66E-05,2.00E-05,-2.21E-05,-5.75E-05,-7.61E-05,-7.88E-05,-7.11E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.78E-05,-3.49E-06,1.30E-05,3.17E-05,5.01E-05,6.25E-05,6.21E-05,4.58E-05,1.73E-05,-1.22E-05,-2.84E-05,-2.02E-05,1.59E-05
0.92011,6.70E-65,5.43E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.52E-05,1.82E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.38E-04,-3.48E-05,3.20E-05,4.65E-05,2.01E-05,-2.20E-05,-5.74E-05,-7.61E-05,-7.87E-05,-7.10E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.78E-05,-3.52E-06,1.29E-05,3.16E-05,5.00E-05,6.24E-05,6.21E-05,4.58E-05,1.73E-05,-1.21E-05,-2.84E-05,-2.03E-05,1.58E-05
0.92012,6.62E-65,5.44E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.52E-05,1.82E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.36E-04,-1.38E-04,-3.50E-05,3.19E-05,4.65E-05,2.01E-05,-2.19E-05,-5.74E-05,-7.60E-05,-7.87E-05,-7.10E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.79E-05,-3.55E-06,1.29E-05,3.16E-05,5.00E-05,6.24E-05,6.21E-05,4.58E-05,1.74E-05,-1.21E-05,-2.84E-05,-2.03E-05,1.57E-05
0.92013,6.54E-65,5.44E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.52E-05,1.82E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.37E-04,-1.38E-04,-3.51E-05,3.18E-05,4.65E-05,2.02E-05,-2.18E-05,-5.73E-05,-7.60E-05,-7.87E-05,-7.10E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.79E-05,-3.57E-06,1.29E-05,3.16E-05,5.00E-05,6.24E-05,6.21E-05,4.59E-05,1.74E-05,-1.21E-05,-2.84E-05,-2.04E-05,1.56E-05
0.92014,6.46E-65,5.44E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.51E-05,1.82E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.37E-04,-1.38E-04,-3.52E-05,3.18E-05,4.65E-05,2.03E-05,-2.18E-05,-5.72E-05,-7.59E-05,-7.86E-05,-7.10E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.79E-05,-3.60E-06,1.28E-05,3.15E-05,5.00E-05,6.24E-05,6.21E-05,4.59E-05,1.74E-05,-1.21E-05,-2.85E-05,-2.04E-05,1.55E-05
0.92015,6.38E-65,5.44E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.51E-05,1.81E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.37E-04,-1.38E-04,-3.54E-05,3.17E-05,4.65E-05,2.03E-05,-2.17E-05,-5.71E-05,-7.59E-05,-7.86E-05,-7.10E-05,-5.86E-05,-4.49E-05,-3.13E-05,-1.79E-05,-3.63E-06,1.28E-05,3.15E-05,4.99E-05,6.24E-05,6.21E-05,4.59E-05,1.75E-05,-1.21E-05,-2.85E-05,-2.05E-05,1.54E-05
0.92016,6.30E-65,5.44E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.51E-05,1.81E-05,-8.07E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.37E-04,-1.38E-04,-3.55E-05,3.16E-05,4.65E-05,2.04E-05,-2.16E-05,-5.71E-05,-7.58E-05,-7.86E-05,-7.10E-05,-5.86E-05,-4.49E-05,-3.14E-05,-1.79E-05,-3.65E-06,1.28E-05,3.15E-05,4.99E-05,6.24E-05,6.22E-05,4.59E-05,1.75E-05,-1.21E-05,-2.85E-05,-2.05E-05,1.53E-05
0.92017,6.22E-65,5.44E-05,7.51E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.50E-05,1.81E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.37E-04,-1.39E-04,-3.57E-05,3.15E-05,4.65E-05,2.04E-05,-2.15E-05,-5.70E-05,-7.58E-05,-7.85E-05,-7.09E-05,-5.86E-05,-4.49E-05,-3.14E-05,-1.80E-05,-3.68E-06,1.27E-05,3.14E-05,4.99E-05,6.24E-05,6.22E-05,4.59E-05,1.75E-05,-1.20E-05,-2.85E-05,-2.06E-05,1.52E-05
0.92018,6.14E-65,5.44E-05,7.52E-05,8.52E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.50E-05,1.81E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.37E-04,-1.39E-04,-3.58E-05,3.14E-05,4.65E-05,2.05E-05,-2.15E-05,-5.69E-05,-7.57E-05,-7.85E-05,-7.09E-05,-5.86E-05,-4.49E-05,-3.14E-05,-1.80E-05,-3.71E-06,1.27E-05,3.14E-05,4.98E-05,6.23E-05,6.22E-05,4.60E-05,1.75E-05,-1.20E-05,-2.85E-05,-2.06E-05,1.52E-05
0.92019,6.06E-65,5.45E-05,7.52E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.50E-05,1.81E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.37E-04,-1.39E-04,-3.59E-05,3.14E-05,4.65E-05,2.05E-05,-2.14E-05,-5.69E-05,-7.57E-05,-7.85E-05,-7.09E-05,-5.86E-05,-4.49E-05,-3.14E-05,-1.80E-05,-3.73E-06,1.27E-05,3.14E-05,4.98E-05,6.23E-05,6.22E-05,4.60E-05,1.76E-05,-1.20E-05,-2.85E-05,-2.07E-05,1.51E-05
0.9202,5.98E-65,5.45E-05,7.52E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.49E-05,1.80E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.87E-04,-2.37E-04,-1.39E-04,-3.61E-05,3.13E-05,4.65E-05,2.06E-05,-2.13E-05,-5.68E-05,-7.56E-05,-7.85E-05,-7.09E-05,-5.86E-05,-4.49E-05,-3.14E-05,-1.80E-05,-3.76E-06,1.26E-05,3.13E-05,4.98E-05,6.23E-05,6.22E-05,4.60E-05,1.76E-05,-1.20E-05,-2.85E-05,-2.07E-05,1.50E-05
0.92021,5.90E-65,5.45E-05,7.52E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.49E-05,1.80E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.37E-04,-1.39E-04,-3.62E-05,3.12E-05,4.65E-05,2.06E-05,-2.12E-05,-5.67E-05,-7.56E-05,-7.84E-05,-7.09E-05,-5.86E-05,-4.49E-05,-3.14E-05,-1.80E-05,-3.79E-06,1.26E-05,3.13E-05,4.98E-05,6.23E-05,6.22E-05,4.60E-05,1.76E-05,-1.20E-05,-2.86E-05,-2.08E-05,1.49E-05
0.92022,5.82E-65,5.45E-05,7.52E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.49E-05,1.80E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.39E-04,-3.64E-05,3.11E-05,4.65E-05,2.07E-05,-2.11E-05,-5.67E-05,-7.55E-05,-7.84E-05,-7.09E-05,-5.85E-05,-4.49E-05,-3.14E-05,-1.80E-05,-3.82E-06,1.26E-05,3.13E-05,4.97E-05,6.23E-05,6.22E-05,4.61E-05,1.76E-05,-1.20E-05,-2.86E-05,-2.08E-05,1.48E-05
0.92023,5.74E-65,5.45E-05,7.52E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.48E-05,1.80E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.40E-04,-3.65E-05,3.10E-05,4.65E-05,2.07E-05,-2.11E-05,-5.66E-05,-7.55E-05,-7.84E-05,-7.09E-05,-5.85E-05,-4.49E-05,-3.14E-05,-1.81E-05,-3.84E-06,1.25E-05,3.12E-05,4.97E-05,6.23E-05,6.22E-05,4.61E-05,1.77E-05,-1.20E-05,-2.86E-05,-2.09E-05,1.47E-05
0.92024,5.66E-65,5.45E-05,7.52E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.48E-05,1.80E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.40E-04,-3.67E-05,3.10E-05,4.65E-05,2.08E-05,-2.10E-05,-5.65E-05,-7.54E-05,-7.83E-05,-7.08E-05,-5.85E-05,-4.49E-05,-3.14E-05,-1.81E-05,-3.87E-06,1.25E-05,3.12E-05,4.97E-05,6.23E-05,6.22E-05,4.61E-05,1.77E-05,-1.19E-05,-2.86E-05,-2.09E-05,1.46E-05
0.92025,5.58E-65,5.45E-05,7.52E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.48E-05,1.79E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.40E-04,-3.68E-05,3.09E-05,4.65E-05,2.09E-05,-2.09E-05,-5.64E-05,-7.54E-05,-7.83E-05,-7.08E-05,-5.85E-05,-4.49E-05,-3.14E-05,-1.81E-05,-3.90E-06,1.25E-05,3.12E-05,4.97E-05,6.22E-05,6.22E-05,4.61E-05,1.77E-05,-1.19E-05,-2.86E-05,-2.10E-05,1.45E-05
0.92026,5.51E-65,5.46E-05,7.52E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.47E-05,1.79E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.40E-04,-3.69E-05,3.08E-05,4.65E-05,2.09E-05,-2.08E-05,-5.64E-05,-7.53E-05,-7.83E-05,-7.08E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.81E-05,-3.92E-06,1.24E-05,3.11E-05,4.96E-05,6.22E-05,6.22E-05,4.61E-05,1.78E-05,-1.19E-05,-2.86E-05,-2.11E-05,1.44E-05
0.92027,5.43E-65,5.46E-05,7.53E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.47E-05,1.79E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.40E-04,-3.71E-05,3.07E-05,4.65E-05,2.10E-05,-2.08E-05,-5.63E-05,-7.53E-05,-7.82E-05,-7.08E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.81E-05,-3.95E-06,1.24E-05,3.11E-05,4.96E-05,6.22E-05,6.22E-05,4.62E-05,1.78E-05,-1.19E-05,-2.86E-05,-2.11E-05,1.44E-05
0.92028,5.35E-65,5.46E-05,7.53E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.46E-05,1.79E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.40E-04,-3.72E-05,3.06E-05,4.65E-05,2.10E-05,-2.07E-05,-5.62E-05,-7.52E-05,-7.82E-05,-7.08E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.82E-05,-3.98E-06,1.24E-05,3.10E-05,4.96E-05,6.22E-05,6.22E-05,4.62E-05,1.78E-05,-1.19E-05,-2.87E-05,-2.12E-05,1.43E-05
0.92029,5.27E-65,5.46E-05,7.53E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.46E-05,1.79E-05,-8.06E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.40E-04,-3.74E-05,3.06E-05,4.65E-05,2.11E-05,-2.06E-05,-5.62E-05,-7.52E-05,-7.82E-05,-7.08E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.82E-05,-4.00E-06,1.23E-05,3.10E-05,4.95E-05,6.22E-05,6.22E-05,4.62E-05,1.78E-05,-1.19E-05,-2.87E-05,-2.12E-05,1.42E-05
0.9203,5.19E-65,5.46E-05,7.53E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.46E-05,1.78E-05,-8.05E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.41E-04,-3.75E-05,3.05E-05,4.65E-05,2.11E-05,-2.05E-05,-5.61E-05,-7.51E-05,-7.81E-05,-7.07E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.82E-05,-4.03E-06,1.23E-05,3.10E-05,4.95E-05,6.22E-05,6.22E-05,4.62E-05,1.79E-05,-1.19E-05,-2.87E-05,-2.13E-05,1.41E-05
0.92031,5.11E-65,5.46E-05,7.53E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.45E-05,1.78E-05,-8.05E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.38E-04,-1.41E-04,-3.76E-05,3.04E-05,4.65E-05,2.12E-05,-2.04E-05,-5.60E-05,-7.51E-05,-7.81E-05,-7.07E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.82E-05,-4.06E-06,1.23E-05,3.09E-05,4.95E-05,6.22E-05,6.22E-05,4.62E-05,1.79E-05,-1.18E-05,-2.87E-05,-2.13E-05,1.40E-05
0.92032,5.03E-65,5.46E-05,7.53E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.45E-05,1.78E-05,-8.05E-05,-1.88E-04,-2.68E-04,-2.88E-04,-2.39E-04,-1.41E-04,-3.78E-05,3.03E-05,4.65E-05,2.12E-05,-2.04E-05,-5.59E-05,-7.50E-05,-7.81E-05,-7.07E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.82E-05,-4.08E-06,1.22E-05,3.09E-05,4.95E-05,6.21E-05,6.22E-05,4.63E-05,1.79E-05,-1.18E-05,-2.87E-05,-2.14E-05,1.39E-05
0.92033,4.95E-65,5.47E-05,7.53E-05,8.53E-05,9.42E-05,1.06E-04,1.17E-04,1.15E-04,8.45E-05,1.78E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.39E-04,-1.41E-04,-3.79E-05,3.02E-05,4.65E-05,2.13E-05,-2.03E-05,-5.59E-05,-7.50E-05,-7.81E-05,-7.07E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.82E-05,-4.11E-06,1.22E-05,3.09E-05,4.94E-05,6.21E-05,6.22E-05,4.63E-05,1.79E-05,-1.18E-05,-2.87E-05,-2.14E-05,1.38E-05
0.92034,4.87E-65,5.47E-05,7.53E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.44E-05,1.78E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.39E-04,-1.41E-04,-3.81E-05,3.01E-05,4.65E-05,2.13E-05,-2.02E-05,-5.58E-05,-7.49E-05,-7.80E-05,-7.07E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.83E-05,-4.14E-06,1.22E-05,3.08E-05,4.94E-05,6.21E-05,6.22E-05,4.63E-05,1.80E-05,-1.18E-05,-2.87E-05,-2.15E-05,1.37E-05
0.92035,4.79E-65,5.47E-05,7.53E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.44E-05,1.77E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.39E-04,-1.41E-04,-3.82E-05,3.01E-05,4.65E-05,2.14E-05,-2.01E-05,-5.57E-05,-7.49E-05,-7.80E-05,-7.07E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.83E-05,-4.16E-06,1.21E-05,3.08E-05,4.94E-05,6.21E-05,6.22E-05,4.63E-05,1.80E-05,-1.18E-05,-2.88E-05,-2.15E-05,1.36E-05
0.92036,4.71E-65,5.47E-05,7.53E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.44E-05,1.77E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.39E-04,-1.41E-04,-3.83E-05,3.00E-05,4.65E-05,2.15E-05,-2.01E-05,-5.57E-05,-7.48E-05,-7.80E-05,-7.06E-05,-5.85E-05,-4.49E-05,-3.15E-05,-1.83E-05,-4.19E-06,1.21E-05,3.08E-05,4.93E-05,6.21E-05,6.22E-05,4.64E-05,1.80E-05,-1.18E-05,-2.88E-05,-2.16E-05,1.36E-05
0.92037,4.63E-65,5.47E-05,7.54E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.43E-05,1.77E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.39E-04,-1.42E-04,-3.85E-05,2.99E-05,4.65E-05,2.15E-05,-2.00E-05,-5.56E-05,-7.48E-05,-7.79E-05,-7.06E-05,-5.84E-05,-4.49E-05,-3.16E-05,-1.83E-05,-4.22E-06,1.21E-05,3.07E-05,4.93E-05,6.21E-05,6.23E-05,4.64E-05,1.81E-05,-1.17E-05,-2.88E-05,-2.16E-05,1.35E-05
0.92038,4.55E-65,5.47E-05,7.54E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.43E-05,1.77E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.39E-04,-1.42E-04,-3.86E-05,2.98E-05,4.64E-05,2.16E-05,-1.99E-05,-5.55E-05,-7.47E-05,-7.79E-05,-7.06E-05,-5.84E-05,-4.49E-05,-3.16E-05,-1.83E-05,-4.25E-06,1.20E-05,3.07E-05,4.93E-05,6.21E-05,6.23E-05,4.64E-05,1.81E-05,-1.17E-05,-2.88E-05,-2.17E-05,1.34E-05
0.92039,4.47E-65,5.47E-05,7.54E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.43E-05,1.77E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.39E-04,-1.42E-04,-3.88E-05,2.97E-05,4.64E-05,2.16E-05,-1.98E-05,-5.54E-05,-7.47E-05,-7.79E-05,-7.06E-05,-5.84E-05,-4.49E-05,-3.16E-05,-1.84E-05,-4.27E-06,1.20E-05,3.07E-05,4.93E-05,6.20E-05,6.23E-05,4.64E-05,1.81E-05,-1.17E-05,-2.88E-05,-2.17E-05,1.33E-05
0.9204,4.39E-65,5.48E-05,7.54E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.42E-05,1.76E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.39E-04,-1.42E-04,-3.89E-05,2.97E-05,4.64E-05,2.17E-05,-1.97E-05,-5.54E-05,-7.46E-05,-7.78E-05,-7.06E-05,-5.84E-05,-4.49E-05,-3.16E-05,-1.84E-05,-4.30E-06,1.20E-05,3.06E-05,4.92E-05,6.20E-05,6.23E-05,4.64E-05,1.81E-05,-1.17E-05,-2.88E-05,-2.18E-05,1.32E-05
0.92041,4.31E-65,5.48E-05,7.54E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.42E-05,1.76E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.40E-04,-1.42E-04,-3.90E-05,2.96E-05,4.64E-05,2.17E-05,-1.97E-05,-5.53E-05,-7.46E-05,-7.78E-05,-7.06E-05,-5.84E-05,-4.49E-05,-3.16E-05,-1.84E-05,-4.33E-06,1.19E-05,3.06E-05,4.92E-05,6.20E-05,6.23E-05,4.65E-05,1.82E-05,-1.17E-05,-2.88E-05,-2.18E-05,1.31E-05
0.92042,4.23E-65,5.48E-05,7.54E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.42E-05,1.76E-05,-8.05E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.40E-04,-1.42E-04,-3.92E-05,2.95E-05,4.64E-05,2.18E-05,-1.96E-05,-5.52E-05,-7.45E-05,-7.78E-05,-7.05E-05,-5.84E-05,-4.49E-05,-3.16E-05,-1.84E-05,-4.35E-06,1.19E-05,3.06E-05,4.92E-05,6.20E-05,6.23E-05,4.65E-05,1.82E-05,-1.17E-05,-2.89E-05,-2.19E-05,1.30E-05
0.92043,4.15E-65,5.48E-05,7.54E-05,8.54E-05,9.42E-05,1.06E-04,1.17E-04,1.14E-04,8.41E-05,1.76E-05,-8.04E-05,-1.87E-04,-2.67E-04,-2.88E-04,-2.40E-04,-1.43E-04,-3.93E-05,2.94E-05,4.64E-05,2.18E-05,-1.95E-05,-5.52E-05,-7.45E-05,-7.78E-05,-7.05E-05,-5.84E-05,-4.49E-05,-3.16E-05,-1.84E-05,-4.38E-06,1.19E-05,3.05E-05,4.91E-05,6.20E-05,6.23E-05,4.65E-05,1.82E-05,-1.17E-05,-2.89E-05,-2.19E-05,1.29E-05
