0.9401,2.15E-66,5.44E-05,6.87E-05,7.37E-05,6.77E-05,4.64E-05,1.09E-05,-3.00E-05,-6.37E-05,-8.15E-05,-8.53E-05,-8.83E-05,-1.07E-04,-1.47E-04,-1.98E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.83E-05,4.66E-05,1.02E-04,1.07E-04,7.65E-05,3.37E-05,-2.79E-06,-2.52E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.05E-06,1.14E-05,2.68E-05,4.05E-05,5.08E-05,5.47E-05,4.89E-05,3.10E-05,2.17E-06,-3.07E-05,-5.69E-05
0.94011,2.12E-66,5.44E-05,6.87E-05,7.37E-05,6.77E-05,4.63E-05,1.08E-05,-3.01E-05,-6.38E-05,-8.15E-05,-8.53E-05,-8.82E-05,-1.06E-04,-1.47E-04,-1.98E-04,-2.31E-04,-2.17E-04,-1.49E-04,-4.84E-05,4.65E-05,1.02E-04,1.07E-04,7.65E-05,3.37E-05,-2.75E-06,-2.52E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.05E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.47E-05,4.89E-05,3.10E-05,2.20E-06,-3.07E-05,-5.69E-05
0.94012,2.10E-66,5.44E-05,6.86E-05,7.37E-05,6.76E-05,4.63E-05,1.08E-05,-3.02E-05,-6.38E-05,-8.15E-05,-8.53E-05,-8.82E-05,-1.06E-04,-1.47E-04,-1.98E-04,-2.31E-04,-2.17E-04,-1.50E-04,-4.85E-05,4.64E-05,1.02E-04,1.07E-04,7.66E-05,3.38E-05,-2.70E-06,-2.52E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.05E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.47E-05,4.89E-05,3.10E-05,2.23E-06,-3.06E-05,-5.69E-05
0.94013,2.07E-66,5.44E-05,6.86E-05,7.37E-05,6.76E-05,4.62E-05,1.07E-05,-3.02E-05,-6.39E-05,-8.16E-05,-8.53E-05,-8.81E-05,-1.06E-04,-1.47E-04,-1.98E-04,-2.31E-04,-2.17E-04,-1.50E-04,-4.86E-05,4.63E-05,1.02E-04,1.07E-04,7.67E-05,3.39E-05,-2.65E-06,-2.51E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.04E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.47E-05,4.89E-05,3.10E-05,2.26E-06,-3.06E-05,-5.68E-05
0.94014,2.05E-66,5.44E-05,6.86E-05,7.36E-05,6.75E-05,4.61E-05,1.06E-05,-3.03E-05,-6.40E-05,-8.16E-05,-8.53E-05,-8.80E-05,-1.06E-04,-1.47E-04,-1.97E-04,-2.31E-04,-2.17E-04,-1.50E-04,-4.87E-05,4.63E-05,1.02E-04,1.07E-04,7.68E-05,3.39E-05,-2.60E-06,-2.51E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.04E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.47E-05,4.89E-05,3.10E-05,2.29E-06,-3.06E-05,-5.68E-05
0.94015,2.02E-66,5.43E-05,6.86E-05,7.36E-05,6.75E-05,4.61E-05,1.05E-05,-3.04E-05,-6.40E-05,-8.17E-05,-8.53E-05,-8.80E-05,-1.06E-04,-1.46E-04,-1.97E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.88E-05,4.62E-05,1.02E-04,1.07E-04,7.68E-05,3.40E-05,-2.55E-06,-2.51E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.03E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.47E-05,4.89E-05,3.10E-05,2.32E-06,-3.05E-05,-5.68E-05
0.94016,2.00E-66,5.43E-05,6.86E-05,7.36E-05,6.74E-05,4.60E-05,1.04E-05,-3.05E-05,-6.41E-05,-8.17E-05,-8.53E-05,-8.79E-05,-1.06E-04,-1.46E-04,-1.97E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.89E-05,4.61E-05,1.02E-04,1.07E-04,7.69E-05,3.41E-05,-2.50E-06,-2.51E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.03E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.47E-05,4.89E-05,3.11E-05,2.35E-06,-3.05E-05,-5.68E-05
0.94017,1.97E-66,5.43E-05,6.85E-05,7.35E-05,6.74E-05,4.59E-05,1.04E-05,-3.06E-05,-6.42E-05,-8.17E-05,-8.53E-05,-8.79E-05,-1.06E-04,-1.46E-04,-1.97E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.90E-05,4.60E-05,1.02E-04,1.07E-04,7.70E-05,3.41E-05,-2.45E-06,-2.50E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.03E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.47E-05,4.89E-05,3.11E-05,2.38E-06,-3.05E-05,-5.68E-05
0.94018,1.95E-66,5.43E-05,6.85E-05,7.35E-05,6.73E-05,4.59E-05,1.03E-05,-3.07E-05,-6.42E-05,-8.18E-05,-8.53E-05,-8.78E-05,-1.06E-04,-1.46E-04,-1.97E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.91E-05,4.60E-05,1.01E-04,1.07E-04,7.70E-05,3.42E-05,-2.41E-06,-2.50E-05,-3.44E-05,-3.44E-05,-2.82E-05,-1.77E-05,-4.02E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.47E-05,4.89E-05,3.11E-05,2.41E-06,-3.04E-05,-5.68E-05
0.94019,1.92E-66,5.43E-05,6.85E-05,7.35E-05,6.73E-05,4.58E-05,1.02E-05,-3.07E-05,-6.43E-05,-8.18E-05,-8.52E-05,-8.78E-05,-1.06E-04,-1.46E-04,-1.97E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.92E-05,4.59E-05,1.01E-04,1.07E-04,7.71E-05,3.43E-05,-2.36E-06,-2.50E-05,-3.44E-05,-3.44E-05,-2.83E-05,-1.77E-05,-4.02E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.46E-05,4.89E-05,3.11E-05,2.44E-06,-3.04E-05,-5.67E-05
0.9402,1.89E-66,5.43E-05,6.85E-05,7.35E-05,6.72E-05,4.57E-05,1.01E-05,-3.08E-05,-6.44E-05,-8.18E-05,-8.52E-05,-8.77E-05,-1.06E-04,-1.46E-04,-1.97E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.93E-05,4.58E-05,1.01E-04,1.07E-04,7.72E-05,3.43E-05,-2.31E-06,-2.50E-05,-3.44E-05,-3.44E-05,-2.83E-05,-1.77E-05,-4.01E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.46E-05,4.90E-05,3.11E-05,2.47E-06,-3.04E-05,-5.67E-05
0.94021,1.87E-66,5.43E-05,6.85E-05,7.34E-05,6.72E-05,4.57E-05,1.00E-05,-3.09E-05,-6.44E-05,-8.19E-05,-8.52E-05,-8.77E-05,-1.05E-04,-1.46E-04,-1.97E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.94E-05,4.58E-05,1.01E-04,1.07E-04,7.72E-05,3.44E-05,-2.26E-06,-2.49E-05,-3.44E-05,-3.44E-05,-2.83E-05,-1.77E-05,-4.01E-06,1.14E-05,2.68E-05,4.05E-05,5.07E-05,5.46E-05,4.90E-05,3.12E-05,2.50E-06,-3.03E-05,-5.67E-05
0.94022,1.84E-66,5.43E-05,6.84E-05,7.34E-05,6.72E-05,4.56E-05,9.95E-06,-3.10E-05,-6.45E-05,-8.19E-05,-8.52E-05,-8.76E-05,-1.05E-04,-1.46E-04,-1.97E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.95E-05,4.57E-05,1.01E-04,1.07E-04,7.73E-05,3.45E-05,-2.21E-06,-2.49E-05,-3.44E-05,-3.44E-05,-2.83E-05,-1.77E-05,-4.00E-06,1.14E-05,2.68E-05,4.05E-05,5.06E-05,5.46E-05,4.90E-05,3.12E-05,2.53E-06,-3.03E-05,-5.67E-05
0.94023,1.82E-66,5.42E-05,6.84E-05,7.34E-05,6.71E-05,4.55E-05,9.87E-06,-3.11E-05,-6.46E-05,-8.19E-05,-8.52E-05,-8.75E-05,-1.05E-04,-1.45E-04,-1.96E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.96E-05,4.56E-05,1.01E-04,1.08E-04,7.74E-05,3.45E-05,-2.16E-06,-2.49E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-4.00E-06,1.14E-05,2.68E-05,4.05E-05,5.06E-05,5.46E-05,4.90E-05,3.12E-05,2.56E-06,-3.03E-05,-5.67E-05
0.94024,1.79E-66,5.42E-05,6.84E-05,7.33E-05,6.71E-05,4.55E-05,9.79E-06,-3.12E-05,-6.46E-05,-8.20E-05,-8.52E-05,-8.75E-05,-1.05E-04,-1.45E-04,-1.96E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.97E-05,4.55E-05,1.01E-04,1.08E-04,7.74E-05,3.46E-05,-2.11E-06,-2.49E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-4.00E-06,1.14E-05,2.68E-05,4.05E-05,5.06E-05,5.46E-05,4.90E-05,3.12E-05,2.59E-06,-3.02E-05,-5.66E-05
0.94025,1.77E-66,5.42E-05,6.84E-05,7.33E-05,6.70E-05,4.54E-05,9.71E-06,-3.12E-05,-6.47E-05,-8.20E-05,-8.52E-05,-8.74E-05,-1.05E-04,-1.45E-04,-1.96E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.98E-05,4.55E-05,1.01E-04,1.08E-04,7.75E-05,3.47E-05,-2.07E-06,-2.48E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.99E-06,1.14E-05,2.68E-05,4.05E-05,5.06E-05,5.46E-05,4.90E-05,3.12E-05,2.62E-06,-3.02E-05,-5.66E-05
0.94026,1.74E-66,5.42E-05,6.84E-05,7.33E-05,6.70E-05,4.54E-05,9.63E-06,-3.13E-05,-6.48E-05,-8.20E-05,-8.52E-05,-8.74E-05,-1.05E-04,-1.45E-04,-1.96E-04,-2.30E-04,-2.17E-04,-1.50E-04,-4.99E-05,4.54E-05,1.01E-04,1.08E-04,7.76E-05,3.48E-05,-2.02E-06,-2.48E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.99E-06,1.14E-05,2.68E-05,4.05E-05,5.06E-05,5.46E-05,4.90E-05,3.12E-05,2.65E-06,-3.02E-05,-5.66E-05
0.94027,1.72E-66,5.42E-05,6.83E-05,7.32E-05,6.69E-05,4.53E-05,9.55E-06,-3.14E-05,-6.48E-05,-8.21E-05,-8.52E-05,-8.73E-05,-1.05E-04,-1.45E-04,-1.96E-04,-2.30E-04,-2.17E-04,-1.51E-04,-5.00E-05,4.53E-05,1.01E-04,1.08E-04,7.77E-05,3.48E-05,-1.97E-06,-2.48E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.98E-06,1.14E-05,2.68E-05,4.04E-05,5.06E-05,5.46E-05,4.90E-05,3.13E-05,2.68E-06,-3.01E-05,-5.66E-05
0.94028,1.69E-66,5.42E-05,6.83E-05,7.32E-05,6.69E-05,4.52E-05,9.47E-06,-3.15E-05,-6.49E-05,-8.21E-05,-8.52E-05,-8.73E-05,-1.05E-04,-1.45E-04,-1.96E-04,-2.30E-04,-2.17E-04,-1.51E-04,-5.00E-05,4.52E-05,1.01E-04,1.08E-04,7.77E-05,3.49E-05,-1.92E-06,-2.48E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.98E-06,1.14E-05,2.68E-05,4.04E-05,5.06E-05,5.46E-05,4.90E-05,3.13E-05,2.71E-06,-3.01E-05,-5.66E-05
0.94029,1.67E-66,5.42E-05,6.83E-05,7.32E-05,6.68E-05,4.52E-05,9.39E-06,-3.16E-05,-6.50E-05,-8.21E-05,-8.52E-05,-8.72E-05,-1.05E-04,-1.45E-04,-1.96E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.01E-05,4.52E-05,1.01E-04,1.08E-04,7.78E-05,3.50E-05,-1.87E-06,-2.47E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.98E-06,1.14E-05,2.68E-05,4.04E-05,5.06E-05,5.46E-05,4.90E-05,3.13E-05,2.74E-06,-3.01E-05,-5.66E-05
0.9403,1.64E-66,5.42E-05,6.83E-05,7.32E-05,6.68E-05,4.51E-05,9.31E-06,-3.17E-05,-6.50E-05,-8.22E-05,-8.51E-05,-8.71E-05,-1.05E-04,-1.45E-04,-1.96E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.02E-05,4.51E-05,1.01E-04,1.08E-04,7.79E-05,3.50E-05,-1.82E-06,-2.47E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.97E-06,1.14E-05,2.68E-05,4.04E-05,5.06E-05,5.46E-05,4.90E-05,3.13E-05,2.77E-06,-3.01E-05,-5.65E-05
0.94031,1.62E-66,5.41E-05,6.83E-05,7.31E-05,6.67E-05,4.50E-05,9.23E-06,-3.17E-05,-6.51E-05,-8.22E-05,-8.51E-05,-8.71E-05,-1.05E-04,-1.45E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.03E-05,4.50E-05,1.01E-04,1.08E-04,7.79E-05,3.51E-05,-1.77E-06,-2.47E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.97E-06,1.14E-05,2.68E-05,4.04E-05,5.06E-05,5.46E-05,4.90E-05,3.13E-05,2.80E-06,-3.00E-05,-5.65E-05
0.94032,1.59E-66,5.41E-05,6.82E-05,7.31E-05,6.67E-05,4.50E-05,9.15E-06,-3.18E-05,-6.52E-05,-8.22E-05,-8.51E-05,-8.70E-05,-1.04E-04,-1.44E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.04E-05,4.50E-05,1.01E-04,1.08E-04,7.80E-05,3.52E-05,-1.73E-06,-2.47E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.96E-06,1.14E-05,2.68E-05,4.04E-05,5.06E-05,5.46E-05,4.90E-05,3.13E-05,2.84E-06,-3.00E-05,-5.65E-05
0.94033,1.57E-66,5.41E-05,6.82E-05,7.31E-05,6.67E-05,4.49E-05,9.07E-06,-3.19E-05,-6.52E-05,-8.23E-05,-8.51E-05,-8.70E-05,-1.04E-04,-1.44E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.05E-05,4.49E-05,1.01E-04,1.08E-04,7.81E-05,3.52E-05,-1.68E-06,-2.46E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.96E-06,1.14E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.14E-05,2.87E-06,-3.00E-05,-5.65E-05
0.94034,1.54E-66,5.41E-05,6.82E-05,7.30E-05,6.66E-05,4.48E-05,8.99E-06,-3.20E-05,-6.53E-05,-8.23E-05,-8.51E-05,-8.69E-05,-1.04E-04,-1.44E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.06E-05,4.48E-05,1.01E-04,1.08E-04,7.81E-05,3.53E-05,-1.63E-06,-2.46E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.95E-06,1.14E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.14E-05,2.90E-06,-2.99E-05,-5.65E-05
0.94035,1.52E-66,5.41E-05,6.82E-05,7.30E-05,6.66E-05,4.48E-05,8.91E-06,-3.21E-05,-6.54E-05,-8.23E-05,-8.51E-05,-8.69E-05,-1.04E-04,-1.44E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.07E-05,4.47E-05,1.01E-04,1.08E-04,7.82E-05,3.54E-05,-1.58E-06,-2.46E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.95E-06,1.14E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.14E-05,2.93E-06,-2.99E-05,-5.64E-05
0.94036,1.49E-66,5.41E-05,6.82E-05,7.30E-05,6.65E-05,4.47E-05,8.83E-06,-3.22E-05,-6.54E-05,-8.24E-05,-8.51E-05,-8.68E-05,-1.04E-04,-1.44E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.08E-05,4.47E-05,1.01E-04,1.08E-04,7.83E-05,3.54E-05,-1.53E-06,-2.46E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.95E-06,1.15E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.14E-05,2.96E-06,-2.99E-05,-5.64E-05
0.94037,1.47E-66,5.41E-05,6.81E-05,7.29E-05,6.65E-05,4.46E-05,8.75E-06,-3.22E-05,-6.55E-05,-8.24E-05,-8.51E-05,-8.68E-05,-1.04E-04,-1.44E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.09E-05,4.46E-05,1.01E-04,1.08E-04,7.84E-05,3.55E-05,-1.48E-06,-2.45E-05,-3.43E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.94E-06,1.15E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.14E-05,2.99E-06,-2.98E-05,-5.64E-05
0.94038,1.44E-66,5.41E-05,6.81E-05,7.29E-05,6.64E-05,4.46E-05,8.67E-06,-3.23E-05,-6.56E-05,-8.24E-05,-8.51E-05,-8.67E-05,-1.04E-04,-1.44E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.10E-05,4.45E-05,1.01E-04,1.08E-04,7.84E-05,3.56E-05,-1.43E-06,-2.45E-05,-3.42E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.94E-06,1.15E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.15E-05,3.02E-06,-2.98E-05,-5.64E-05
0.94039,1.42E-66,5.41E-05,6.81E-05,7.29E-05,6.64E-05,4.45E-05,8.59E-06,-3.24E-05,-6.57E-05,-8.25E-05,-8.51E-05,-8.66E-05,-1.04E-04,-1.44E-04,-1.95E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.11E-05,4.44E-05,1.01E-04,1.08E-04,7.85E-05,3.56E-05,-1.39E-06,-2.45E-05,-3.42E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.93E-06,1.15E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.15E-05,3.05E-06,-2.98E-05,-5.64E-05
0.9404,1.39E-66,5.40E-05,6.81E-05,7.29E-05,6.63E-05,4.45E-05,8.51E-06,-3.25E-05,-6.57E-05,-8.25E-05,-8.51E-05,-8.66E-05,-1.04E-04,-1.43E-04,-1.94E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.12E-05,4.44E-05,1.01E-04,1.08E-04,7.86E-05,3.57E-05,-1.34E-06,-2.45E-05,-3.42E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.93E-06,1.15E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.15E-05,3.08E-06,-2.97E-05,-5.64E-05
0.94041,1.37E-66,5.40E-05,6.81E-05,7.28E-05,6.63E-05,4.44E-05,8.43E-06,-3.26E-05,-6.58E-05,-8.26E-05,-8.50E-05,-8.65E-05,-1.04E-04,-1.43E-04,-1.94E-04,-2.29E-04,-2.17E-04,-1.51E-04,-5.13E-05,4.43E-05,1.01E-04,1.08E-04,7.86E-05,3.58E-05,-1.29E-06,-2.44E-05,-3.42E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.93E-06,1.15E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.15E-05,3.11E-06,-2.97E-05,-5.63E-05
0.94042,1.34E-66,5.40E-05,6.81E-05,7.28E-05,6.63E-05,4.43E-05,8.35E-06,-3.27E-05,-6.59E-05,-8.26E-05,-8.50E-05,-8.65E-05,-1.03E-04,-1.43E-04,-1.94E-04,-2.29E-04,-2.17E-04,-1.52E-04,-5.14E-05,4.42E-05,1.01E-04,1.08E-04,7.87E-05,3.59E-05,-1.24E-06,-2.44E-05,-3.42E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.92E-06,1.15E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.15E-05,3.14E-06,-2.97E-05,-5.63E-05
0.94043,1.32E-66,5.40E-05,6.80E-05,7.28E-05,6.62E-05,4.43E-05,8.27E-06,-3.27E-05,-6.59E-05,-8.26E-05,-8.50E-05,-8.64E-05,-1.03E-04,-1.43E-04,-1.94E-04,-2.28E-04,-2.17E-04,-1.52E-04,-5.15E-05,4.41E-05,1.01E-04,1.08E-04,7.88E-05,3.59E-05,-1.19E-06,-2.44E-05,-3.42E-05,-3.44E-05,-2.83E-05,-1.77E-05,-3.92E-06,1.15E-05,2.68E-05,4.04E-05,5.05E-05,5.45E-05,4.90E-05,3.15E-05,3.17E-06,-2.96E-05,-5.63E-05
